days	dB	Ap	SN	F10.7_obs
26725	5	4	15	77.0
26726	6	2	13	78.9
26727	7	11	15	81.2
26728	8	37	16	83.6
26729	9	40	29	87.0
26730	10	29	53	93.5
26731	11	25	61	99.9
26732	12	14	66	101.6
26733	13	5	70	104.9
26734	14	3	68	110.1
26735	15	5	68	113.8
26736	16	19	65	111.5
26737	17	4	60	108.2
26738	18	6	45	104.6
26739	19	13	40	101.7
26740	20	10	40	96.5
26741	21	11	42	93.0
26742	22	4	40	89.0
26743	23	8	48	89.8
26744	24	3	45	87.3
26745	25	4	52	87.7
26746	26	5	66	87.1
26747	27	20	55	82.1
26748	1	16	42	77.7
26749	2	14	36	78.4
26750	3	4	16	79.7
26751	4	4	15	78.8
26752	5	7	11	77.6
26753	6	9	24	76.7
26754	7	5	26	78.3
26755	8	3	32	80.2
26756	9	5	45	81.1
26757	10	26	53	84.8
26758	11	50	56	88.3
26759	12	10	46	88.0
26760	13	6	45	87.8
26761	14	3	43	87.7
26762	15	3	43	88.4
26763	16	2	43	88.3
26764	17	11	21	87.5
26765	18	30	34	84.9
26766	19	30	46	83.5
26767	20	16	56	85.4
26768	21	13	57	84.9
26769	22	6	45	82.9
26770	23	4	42	83.6
26771	24	6	42	81.3
26772	25	7	42	78.2
26773	26	20	38	77.0
26774	27	3	26	77.1
26775	1	8	26	77.2
26776	2	6	22	79.3
26777	3	8	14	82.3
26778	4	8	16	86.0
26779	5	2	18	90.9
26780	6	1	27	95.3
26781	7	2	48	98.0
26782	8	10	56	105.0
26783	9	24	54	106.4
26784	10	22	61	111.6
26785	11	7	61	112.2
26786	12	9	68	112.3
26787	13	5	62	108.7
26788	14	4	58	109.1
26789	15	4	65	110.4
26790	16	10	54	99.9
26791	17	91	67	101.3
26792	18	10	91	110.0
26793	19	7	111	119.2
26794	20	12	119	125.3
26795	21	14	116	117.4
26796	22	21	90	125.9
26797	23	6	74	99.5
26798	24	87	56	103.0
26799	25	41	62	99.1
26800	26	16	48	90.0
26801	27	7	38	83.8
26802	1	7	33	84.7
26803	2	23	22	83.5
26804	3	18	19	81.9
26805	4	9	35	82.1
26806	5	4	36	83.4
26807	6	3	36	85.2
26808	7	4	43	83.8
26809	8	2	64	90.4
26810	9	2	64	95.5
26811	10	12	54	92.5
26812	11	20	62	92.7
26813	12	90	67	94.9
26814	13	14	84	96.3
26815	14	6	76	94.3
26816	15	6	58	93.3
26817	16	6	48	95.3
26818	17	22	71	96.9
26819	18	17	89	105.4
26820	19	10	92	106.0
26821	20	13	105	109.1
26822	21	4	98	115.7
26823	22	4	97	116.1
26824	23	3	101	114.3
26825	24	4	79	108.0
26826	25	54	75	103.0
26827	26	32	45	91.8
26828	27	11	48	93.8
26829	1	16	58	94.5
26830	2	26	62	98.1
26831	3	14	69	90.8
26832	4	5	46	90.0
26833	5	4	42	86.9
26834	6	3	45	86.1
26835	7	1	49	82.8
26836	8	6	39	79.5
26837	9	50	16	77.5
26838	10	10	16	76.7
26839	11	11	17	76.7
26840	12	6	0	78.7
26841	13	3	12	77.4
26842	14	4	13	80.0
26843	15	5	40	88.2
26844	16	6	97	-1.0
26845	17	14	122	114.6
26846	18	12	148	123.8
26847	19	7	157	129.8
26848	20	4	167	123.7
26849	21	4	160	126.8
26850	22	4	131	123.0
26851	23	6	117	124.9
26852	24	4	100	110.4
26853	25	24	89	106.6
26854	26	57	65	101.8
26855	27	21	64	93.3
26856	1	40	59	96.2
26857	2	31	64	-1.0
26858	3	6	47	89.9
26859	4	4	33	87.2
26860	5	8	17	76.3
26861	6	22	12	74.1
26862	7	24	0	72.0
26863	8	7	14	71.2
26864	9	20	0	72.1
26865	10	21	0	72.8
26866	11	12	12	73.6
26867	12	4	25	80.1
26868	13	4	17	80.2
26869	14	4	19	83.9
26870	15	4	23	86.5
26871	16	14	17	90.6
26872	17	23	28	95.8
26873	18	17	53	103.7
26874	19	10	67	105.0
26875	20	8	107	109.7
26876	21	14	105	111.2
26877	22	9	115	110.2
26878	23	9	80	108.9
26879	24	8	66	106.1
26880	25	8	66	98.8
26881	26	29	55	93.4
26882	27	14	65	92.3
26883	1	6	61	86.4
26884	2	9	57	82.5
26885	3	16	27	76.3
26886	4	3	37	75.9
26887	5	5	45	76.2
26888	6	16	37	75.4
26889	7	8	43	74.8
26890	8	6	45	75.8
26891	9	14	40	75.8
26892	10	13	33	77.0
26893	11	12	32	82.7
26894	12	6	73	93.1
26895	13	3	80	98.1
26896	14	9	65	98.5
26897	15	9	63	157.3
26898	16	7	60	112.3
26899	17	102	70	98.6
26900	18	22	68	92.4
26901	19	6	61	93.2
26902	20	5	70	92.1
26903	21	5	76	89.8
26904	22	7	71	89.2
26905	23	3	61	86.0
26906	24	49	48	84.0
26907	25	14	29	79.2
26908	26	39	24	77.1
26909	27	27	15	74.2
26910	1	24	15	74.6
26911	2	11	14	75.0
26912	3	8	14	83.4
26913	4	10	24	117.0
26914	5	6	34	94.1
26915	6	17	48	707.6
26916	7	33	59	116.0
26917	8	101	58	109.7
26918	9	75	63	118.0
26919	10	44	85	302.0
26920	11	18	70	116.6
26921	12	52	66	119.4
26922	13	18	56	134.1
26923	14	12	59	103.9
26924	15	10	56	102.2
26925	16	6	44	91.1
26926	17	5	24	87.8
26927	18	3	22	86.0
26928	19	6	24	83.7
26929	20	6	32	82.8
26930	21	2	29	81.4
26931	22	5	27	81.0
26932	23	15	37	81.3
26933	24	12	27	76.9
26934	25	11	25	74.6
26935	26	7	24	73.8
26936	27	8	12	72.2
26937	1	13	14	72.1
26938	2	15	12	74.9
26939	3	7	15	74.3
26940	4	3	21	82.7
26941	5	4	26	81.3
26942	6	4	23	79.5
26943	7	12	21	78.8
26944	8	26	18	78.1
26945	9	10	15	78.9
26946	10	10	24	79.1
26947	11	7	21	77.6
26948	12	2	21	76.8
26949	13	4	0	78.0
26950	14	2	12	78.4
26951	15	2	12	79.6
26952	16	7	12	79.2
26953	17	14	12	78.1
26954	18	5	12	78.3
26955	19	6	24	77.9
26956	20	3	14	76.7
26957	21	2	12	75.3
26958	22	8	11	74.7
26959	23	2	12	74.2
26960	24	4	0	73.4
26961	25	21	0	73.0
26962	26	11	0	72.0
26963	27	8	0	71.6
26964	1	5	0	73.1
26965	2	3	12	74.1
26966	3	5	14	75.6
26967	4	17	18	77.8
26968	5	10	28	77.3
26969	6	9	29	78.0
26970	7	24	17	76.8
26971	8	20	18	77.4
26972	9	13	18	79.3
26973	10	14	21	81.7
26974	11	7	38	79.4
26975	12	3	12	79.4
26976	13	3	12	78.1
26977	14	2	0	77.9
26978	15	5	0	78.6
26979	16	12	15	83.1
26980	17	14	18	87.8
26981	18	9	29	92.4
26982	19	4	31	100.0
26983	20	3	35	94.0
26984	21	2	37	100.5
26985	22	4	40	101.1
26986	23	11	40	102.0
26987	24	8	51	96.4
26988	25	4	41	94.7
26989	26	6	41	92.6
26990	27	8	37	89.7
26991	1	9	41	86.6
26992	2	12	31	79.9
26993	3	5	23	80.8
26994	4	3	25	80.7
26995	5	8	26	81.9
26996	6	9	25	84.7
26997	7	14	46	94.7
26998	8	17	71	98.2
26999	9	15	78	106.3
27000	10	15	87	101.3
27001	11	6	79	95.2
27002	12	3	79	91.7
27003	13	2	65	89.1
27004	14	0	33	89.0
27005	15	1	36	89.6
27006	16	6	33	89.1
27007	17	14	56	91.4
27008	18	21	55	93.1
27009	19	12	48	88.3
27010	20	5	55	87.9
27011	21	3	55	89.6
27012	22	2	52	87.0
27013	23	7	45	85.8
27014	24	4	40	85.2
27015	25	4	40	85.6
27016	26	10	62	89.5
27017	27	17	56	87.8
27018	1	9	61	86.5
27019	2	5	59	87.6
27020	3	0	52	93.1
27021	4	4	76	91.9
27022	5	6	62	91.8
27023	6	6	75	92.5
27024	7	20	74	92.3
27025	8	18	63	89.1
27026	9	13	65	90.3
27027	10	8	66	89.9
27028	11	11	59	87.4
27029	12	7	34	87.4
27030	13	6	33	84.5
27031	14	3	26	84.9
27032	15	2	23	84.0
27033	16	3	20	83.4
27034	17	7	20	82.0
27035	18	6	11	79.2
27036	19	4	10	78.2
27037	20	1	11	77.6
27038	21	1	11	77.8
27039	22	2	11	77.3
27040	23	3	11	76.5
27041	24	3	0	76.5
27042	25	3	11	77.4
27043	26	6	27	80.9
27044	27	12	33	83.8
27045	1	9	30	82.5
27046	2	11	35	85.6
27047	3	8	33	88.6
27048	4	7	22	90.7
27049	5	4	26	93.8
27050	6	6	42	92.8
27051	7	16	50	92.4
27052	8	7	41	92.6
27053	9	8	26	89.0
27054	10	30	19	86.9
27055	11	11	12	83.5
27056	12	6	10	80.0
27057	13	2	10	79.5
27058	14	2	0	78.8
27059	15	2	0	77.6
27060	16	4	0	77.6
27061	17	4	0	77.3
27062	18	5	0	78.7
27063	19	6	0	77.0
27064	20	3	0	76.3
27065	21	14	0	74.9
27066	22	4	8	74.0
27067	23	4	8	74.0
27068	24	2	17	74.8
27069	25	4	12	75.2
27070	26	6	9	76.0
27071	27	5	0	76.0
27072	1	2	11	76.3
27073	2	1	13	77.3
27074	3	10	18	78.5
27075	4	9	18	79.2
27076	5	5	8	79.2
27077	6	2	8	78.5
27078	7	6	14	76.5
27079	8	19	0	76.2
27080	9	19	0	75.9
27081	10	15	0	76.0
27082	11	4	0	75.1
27083	12	6	0	76.0
27084	13	2	0	76.0
27085	14	6	0	76.5
27086	15	4	8	77.0
27087	16	4	8	77.1
27088	17	8	0	77.0
27089	18	3	0	76.1
27090	19	3	0	75.5
27091	20	3	15	75.0
27092	21	1	26	74.2
27093	22	11	23	73.6
27094	23	11	0	74.4
27095	24	4	0	72.4
27096	25	3	0	72.9
27097	26	14	0	72.2
27098	27	10	0	74.0
27099	1	4	15	73.2
27100	2	3	16	72.6
27101	3	2	23	73.6
27102	4	8	23	74.2
27103	5	7	21	72.4
27104	6	3	31	72.0
27105	7	30	26	72.4
27106	8	38	26	75.2
27107	9	20	31	76.9
27108	10	14	31	76.7
27109	11	10	31	75.9
27110	12	4	29	76.6
27111	13	4	34	75.8
27112	14	6	18	75.6
27113	15	7	0	73.6
27114	16	10	0	74.3
27115	17	6	15	79.3
27116	18	5	31	81.7
27117	19	4	32	83.9
27118	20	4	39	86.3
27119	21	1	58	87.0
27120	22	1	65	91.1
27121	23	2	73	100.4
27122	24	8	82	99.5
27123	25	29	83	99.0
27124	26	8	90	98.9
27125	27	2	77	94.5
27126	1	4	68	91.0
27127	2	46	55	89.2
27128	3	15	60	88.7
27129	4	5	63	89.7
27130	5	1	68	81.1
27131	6	13	67	80.0
27132	7	65	60	78.9
27133	8	31	38	78.4
27134	9	10	25	76.5
27135	10	6	13	77.9
27136	11	8	12	75.8
27137	12	3	23	75.8
27138	13	5	17	78.6
27139	14	8	15	79.2
27140	15	19	18	82.4
27141	16	7	13	86.7
27142	17	6	18	92.8
27143	18	4	47	95.1
27144	19	3	58	100.0
27145	20	4	65	100.7
27146	21	10	62	100.1
27147	22	2	53	101.2
27148	23	0	62	99.9
27149	24	1	55	93.4
27150	25	3	58	89.4
27151	26	3	57	89.0
27152	27	13	60	91.8
27153	1	10	53	86.7
27154	2	21	45	87.0
27155	3	18	53	86.2
27156	4	6	52	84.7
27157	5	3	47	82.6
27158	6	3	32	78.2
27159	7	17	27	76.4
27160	8	14	12	75.7
27161	9	10	12	73.5
27162	10	7	0	72.0
27163	11	3	0	71.7
27164	12	2	0	71.5
27165	13	5	0	72.0
27166	14	14	13	73.3
27167	15	6	13	75.3
27168	16	5	32	76.2
27169	17	6	33	77.5
27170	18	8	47	83.1
27171	19	5	50	84.2
27172	20	3	43	83.7
27173	21	4	42	83.7
27174	22	3	47	81.6
27175	23	2	53	83.0
27176	24	5	62	84.7
27177	25	3	58	81.1
27178	26	8	53	80.0
27179	27	5	45	78.4
27180	1	10	14	77.2
27181	2	6	0	75.3
27182	3	4	0	75.9
27183	4	2	19	75.6
27184	5	3	26	77.9
27185	6	23	32	78.0
27186	7	21	58	82.7
27187	8	18	58	80.0
27188	9	8	47	77.6
27189	10	7	49	76.1
27190	11	5	37	74.4
27191	12	3	30	74.2
27192	13	2	28	77.1
27193	14	6	14	75.3
27194	15	20	14	76.4
27195	16	8	21	75.3
27196	17	8	23	73.2
27197	18	6	18	73.3
27198	19	2	21	73.3
27199	20	3	21	72.9
27200	21	2	18	72.7
27201	22	5	0	72.1
27202	23	2	0	71.8
27203	24	2	0	73.6
27204	25	4	14	74.0
27205	26	2	18	76.4
27206	27	4	23	78.5
27207	1	14	42	83.5
27208	2	10	46	85.5
27209	3	7	44	86.1
27210	4	4	38	85.5
27211	5	2	31	87.1
27212	6	2	35	85.9
27213	7	12	36	92.0
27214	8	19	35	84.7
27215	9	8	36	85.0
27216	10	6	36	79.9
27217	11	2	35	77.4
27218	12	4	31	74.6
27219	13	10	15	72.8
27220	14	6	15	71.2
27221	15	12	13	70.6
27222	16	5	0	69.9
27223	17	13	15	70.9
27224	18	4	16	70.2
27225	19	3	20	70.8
27226	20	3	22	71.0
27227	21	2	22	71.2
27228	22	2	24	71.1
27229	23	3	15	72.2
27230	24	2	0	72.6
27231	25	4	15	73.6
27232	26	4	18	76.5
27233	27	5	20	77.0
27234	1	6	18	75.5
27235	2	4	18	74.7
27236	3	8	18	74.4
27237	4	25	16	72.6
27238	5	4	16	73.0
27239	6	4	31	73.9
27240	7	14	27	72.4
27241	8	12	11	72.8
27242	9	9	11	72.1
27243	10	5	15	71.3
27244	11	2	0	69.6
27245	12	3	0	69.5
27246	13	3	0	69.5
27247	14	32	0	69.8
27248	15	10	11	71.4
27249	16	9	26	74.1
27250	17	4	27	80.3
27251	18	5	26	83.9
27252	19	5	24	84.7
27253	20	2	26	85.9
27254	21	2	31	86.4
27255	22	3	31	85.6
27256	23	3	31	100.6
27257	24	5	27	85.8
27258	25	11	31	88.5
27259	26	38	24	88.8
27260	27	22	16	88.1
27261	1	12	26	87.8
27262	2	23	15	80.8
27263	3	5	19	78.3
27264	4	4	19	78.2
27265	5	2	24	77.2
27266	6	3	23	75.7
27267	7	16	34	78.6
27268	8	12	35	76.4
27269	9	8	27	73.0
27270	10	6	19	74.2
27271	11	8	35	83.2
27272	12	14	35	76.9
27273	13	7	16	75.6
27274	14	6	0	76.5
27275	15	20	0	79.0
27276	16	9	26	80.4
27277	17	6	39	84.0
27278	18	8	48	86.7
27279	19	4	48	87.2
27280	20	2	49	85.5
27281	21	4	49	87.3
27282	22	6	44	84.6
27283	23	5	31	84.1
27284	24	5	30	82.9
27285	25	4	15	82.8
27286	26	0	15	80.1
27287	27	3	13	79.2
27288	1	14	25	78.0
27289	2	23	12	74.4
27290	3	11	13	73.4
27291	4	3	13	70.9
27292	5	3	13	71.4
27293	6	2	18	72.3
27294	7	11	13	70.4
27295	8	24	15	69.8
27296	9	8	13	70.2
27297	10	7	16	70.7
27298	11	3	12	72.0
27299	12	4	13	73.0
27300	13	4	36	76.5
27301	14	14	41	77.7
27302	15	23	35	78.4
27303	16	6	33	77.9
27304	17	7	23	76.6
27305	18	4	23	76.7
27306	19	4	24	77.3
27307	20	2	23	76.4
27308	21	10	23	76.5
27309	22	6	21	75.2
27310	23	4	21	75.0
27311	24	2	14	75.3
27312	25	3	0	73.6
27313	26	5	0	73.6
27314	27	29	0	73.3
27315	1	23	0	72.4
27316	2	9	0	71.1
27317	3	6	0	69.5
27318	4	3	0	69.6
27319	5	3	0	69.5
27320	6	2	14	69.6
27321	7	11	14	71.1
27322	8	20	16	74.7
27323	9	14	23	75.8
27324	10	3	38	76.4
27325	11	4	30	74.8
27326	12	4	14	74.7
27327	13	2	0	71.9
27328	14	4	13	72.0
27329	15	14	13	74.7
27330	16	21	0	73.3
27331	17	10	13	75.7
27332	18	4	33	80.1
27333	19	6	53	86.7
27334	20	8	70	88.2
27335	21	8	73	87.4
27336	22	7	65	85.5
27337	23	4	53	84.7
27338	24	2	40	83.5
27339	25	0	32	87.1
27340	26	0	43	86.4
27341	27	10	30	89.4
27342	1	36	15	91.1
27343	2	21	18	97.0
27344	3	7	22	96.7
27345	4	1	35	95.2
27346	5	5	47	94.5
27347	6	7	45	96.1
27348	7	8	52	94.1
27349	8	6	47	89.5
27350	9	1	47	88.8
27351	10	4	45	84.9
27352	11	1	30	80.5
27353	12	1	0	77.5
27354	13	6	0	76.5
27355	14	15	12	76.8
27356	15	16	0	77.4
27357	16	15	13	78.6
27358	17	14	15	78.2
27359	18	8	33	82.4
27360	19	6	38	85.5
27361	20	7	40	85.0
27362	21	28	58	84.1
27363	22	5	56	84.2
27364	23	2	53	87.3
27365	24	3	46	-1.0
27366	25	0	39	-1.0
27367	26	3	46	102.4
27368	27	26	54	573.4
27369	1	25	51	124.7
27370	2	24	28	96.0
27371	3	8	21	92.4
27372	4	16	23	90.0
27373	5	14	28	92.2
27374	6	27	28	104.2
27375	7	8	26	94.6
27376	8	47	23	94.4
27377	9	94	21	88.2
27378	10	12	20	82.6
27379	11	6	15	82.1
27380	12	11	0	75.4
27381	13	13	0	74.4
27382	14	24	0	72.7
27383	15	18	0	74.0
27384	16	18	0	74.6
27385	17	16	0	73.5
27386	18	12	13	74.4
27387	19	8	16	76.4
27388	20	4	21	75.0
27389	21	2	20	73.3
27390	22	2	0	76.3
27391	23	2	0	78.4
27392	24	3	16	80.9
27393	25	2	28	85.1
27394	26	9	38	88.4
27395	27	24	42	91.7
27396	1	20	44	87.7
27397	2	17	44	91.0
27398	3	9	49	89.4
27399	4	5	47	88.6
27400	5	1	42	88.3
27401	6	3	52	88.7
27402	7	4	47	92.2
27403	8	6	42	86.2
27404	9	6	40	83.9
27405	10	3	28	83.8
27406	11	0	30	81.4
27407	12	3	19	82.1
27408	13	16	19	82.0
27409	14	14	19	78.7
27410	15	25	16	78.1
27411	16	18	17	76.8
27412	17	13	24	76.3
27413	18	8	19	78.8
27414	19	8	19	78.6
27415	20	3	21	78.5
27416	21	3	17	79.3
27417	22	2	19	80.4
27418	23	2	14	79.9
27419	24	3	12	79.7
27420	25	4	12	80.5
27421	26	5	14	81.7
27422	27	28	31	86.7
27423	1	24	35	87.5
27424	2	20	35	89.2
27425	3	9	38	89.9
27426	4	4	41	90.3
27427	5	2	36	87.3
27428	6	2	29	83.7
27429	7	6	27	83.0
27430	8	6	26	81.9
27431	9	13	26	82.0
27432	10	9	14	78.4
27433	11	5	12	76.7
27434	12	4	12	75.9
27435	13	2	0	74.7
27436	14	8	0	73.6
27437	15	21	0	72.7
27438	16	18	0	72.7
27439	17	13	0	73.6
27440	18	8	0	74.7
27441	19	9	14	75.3
27442	20	5	14	75.8
27443	21	3	34	74.9
27444	22	2	29	74.7
27445	23	1	17	74.8
27446	24	2	27	75.5
27447	25	3	26	75.1
27448	26	2	14	75.5
27449	27	3	14	76.6
27450	1	6	26	75.4
27451	2	12	26	74.8
27452	3	22	14	75.8
27453	4	11	11	74.8
27454	5	4	11	75.5
27455	6	2	11	73.3
27456	7	4	13	72.5
27457	8	10	27	71.9
27458	9	18	22	71.9
27459	10	17	0	72.9
27460	11	4	0	72.5
27461	12	2	0	71.6
27462	13	4	0	71.2
27463	14	8	14	71.0
27464	15	12	13	71.2
27465	16	24	0	71.4
27466	17	12	0	70.0
27467	18	10	0	69.2
27468	19	12	0	68.7
27469	20	7	0	69.3
27470	21	3	0	70.5
27471	22	2	0	70.1
27472	23	1	0	72.6
27473	24	1	0	72.8
27474	25	3	0	72.5
27475	26	10	13	72.5
27476	27	18	13	72.8
27477	1	11	0	73.7
27478	2	10	14	73.8
27479	3	11	13	73.3
27480	4	7	13	74.6
27481	5	3	13	73.8
27482	6	4	11	74.1
27483	7	3	11	73.2
27484	8	29	16	71.7
27485	9	22	0	71.2
27486	10	11	0	70.8
27487	11	9	0	70.7
27488	12	4	0	70.9
27489	13	4	0	71.0
27490	14	3	0	71.2
27491	15	3	0	71.1
27492	16	10	0	69.9
27493	17	7	0	69.4
27494	18	4	0	69.1
27495	19	10	0	68.3
27496	20	1	0	68.3
27497	21	4	0	68.2
27498	22	4	0	69.3
27499	23	0	0	69.3
27500	24	9	11	69.2
27501	25	9	0	68.8
27502	26	5	0	68.3
27503	27	3	0	68.5
27504	1	2	0	68.7
27505	2	9	0	68.9
27506	3	16	0	69.1
27507	4	4	0	73.2
27508	5	5	13	76.5
27509	6	6	16	80.5
27510	7	16	18	82.7
27511	8	28	23	84.9
27512	9	21	32	84.8
27513	10	15	34	87.0
27514	11	7	33	86.3
27515	12	2	33	87.4
27516	13	4	20	83.1
27517	14	2	18	82.5
27518	15	2	17	81.0
27519	16	1	15	78.1
27520	17	16	13	75.7
27521	18	14	15	73.4
27522	19	5	18	72.1
27523	20	3	20	71.2
27524	21	2	23	71.5
27525	22	2	22	71.4
27526	23	2	18	73.5
27527	24	3	30	72.9
27528	25	4	30	76.9
27529	26	3	32	77.1
27530	27	5	40	76.5
27531	1	16	42	75.8
27532	2	12	37	74.8
27533	3	6	23	74.1
27534	4	5	18	73.2
27535	5	13	15	72.0
27536	6	34	23	70.1
27537	7	30	15	69.9
27538	8	14	0	68.1
27539	9	13	0	67.7
27540	10	10	0	67.0
27541	11	4	0	68.7
27542	12	4	12	69.6
27543	13	3	12	70.7
27544	14	3	12	74.6
27545	15	6	34	79.4
27546	16	6	44	83.2
27547	17	10	55	87.0
27548	18	8	60	85.7
27549	19	2	62	81.2
27550	20	2	58	-1.0
27551	21	3	66	85.5
27552	22	7	60	84.3
27553	23	6	21	78.6
27554	24	7	16	75.9
27555	25	3	16	73.3
27556	26	2	14	70.4
27557	27	6	14	70.9
27558	1	18	0	68.5
27559	2	7	0	69.1
27560	3	6	0	68.0
27561	4	6	0	66.7
27562	5	5	0	66.6
27563	6	5	0	66.4
27564	7	4	0	65.7
27565	8	14	0	65.5
27566	9	13	0	65.3
27567	10	8	0	65.9
27568	11	6	0	66.9
27569	12	3	12	67.6
27570	13	3	14	70.5
27571	14	4	14	73.2
27572	15	4	16	74.9
27573	16	9	32	75.3
27574	17	4	32	74.0
27575	18	4	30	74.3
27576	19	3	17	72.6
27577	20	8	14	71.7
27578	21	15	14	72.4
27579	22	5	14	71.5
27580	23	5	14	71.1
27581	24	5	12	73.1
27582	25	4	16	75.1
27583	26	2	22	77.1
27584	27	4	27	78.1
27585	1	21	27	78.5
27586	2	5	23	76.9
27587	3	4	41	78.0
27588	4	19	42	75.7
27589	5	12	39	74.7
27590	6	4	31	72.9
27591	7	3	17	72.3
27592	8	2	14	69.6
27593	9	2	12	68.3
27594	10	14	0	67.3
27595	11	10	0	66.4
27596	12	3	0	66.2
27597	13	3	0	67.2
27598	14	2	0	68.0
27599	15	2	0	68.6
27600	16	9	0	68.4
27601	17	7	0	68.7
27602	18	4	14	69.9
27603	19	14	14	69.0
27604	20	9	14	68.9
27605	21	5	0	68.0
27606	22	15	0	68.4
27607	23	5	0	69.4
27608	24	4	11	70.4
27609	25	2	11	69.4
27610	26	2	11	68.9
27611	27	16	13	70.0
27612	1	22	13	69.0
27613	2	5	15	69.0
27614	3	3	15	67.4
27615	4	15	15	67.5
27616	5	9	13	67.6
27617	6	4	13	68.1
27618	7	2	13	67.7
27619	8	4	0	68.5
27620	9	8	0	67.6
27621	10	5	0	67.3
27622	11	3	0	67.6
27623	12	2	0	67.9
27624	13	4	0	67.8
27625	14	2	0	69.1
27626	15	4	15	69.3
27627	16	3	13	70.0
27628	17	2	13	70.8
27629	18	1	13	71.6
27630	19	7	13	71.5
27631	20	11	13	70.1
27632	21	14	13	69.2
27633	22	10	13	70.1
27634	23	4	13	69.6
27635	24	4	13	71.6
27636	25	6	28	70.8
27637	26	10	24	70.8
27638	27	24	13	69.4
27639	1	10	13	68.0
27640	2	5	13	68.2
27641	3	10	13	67.6
27642	4	11	0	66.7
27643	5	12	0	67.1
27644	6	6	0	66.6
27645	7	2	0	66.7
27646	8	2	0	66.9
27647	9	2	0	66.1
27648	10	2	0	65.9
27649	11	1	0	66.4
27650	12	4	0	66.8
27651	13	4	0	67.7
27652	14	2	0	67.0
27653	15	2	0	66.9
27654	16	3	0	66.5
27655	17	3	0	66.8
27656	18	10	0	66.8
27657	19	9	0	66.9
27658	20	12	0	66.7
27659	21	16	0	66.3
27660	22	11	0	66.1
27661	23	7	0	66.2
27662	24	3	0	66.5
27663	25	18	0	67.1
27664	26	24	15	67.2
27665	27	30	15	67.6
27666	1	12	15	65.0
27667	2	7	0	67.7
27668	3	5	0	66.4
27669	4	17	0	67.3
27670	5	11	0	67.3
27671	6	6	0	67.8
27672	7	4	19	69.0
27673	8	2	16	68.1
27674	9	1	12	68.1
27675	10	1	0	68.7
27676	11	1	0	68.1
27677	12	1	0	68.8
27678	13	4	0	68.6
27679	14	2	0	67.6
27680	15	5	0	67.1
27681	16	2	0	67.2
27682	17	2	0	67.1
27683	18	1	0	67.4
27684	19	12	0	68.2
27685	20	16	0	67.3
27686	21	13	0	66.9
27687	22	5	0	67.2
27688	23	6	0	66.7
27689	24	7	0	67.1
27690	25	3	0	67.5
27691	26	17	0	67.1
27692	27	14	0	67.5
27693	1	13	0	67.1
27694	2	7	0	67.5
27695	3	13	0	67.1
27696	4	10	0	67.2
27697	5	4	0	67.1
27698	6	5	0	67.3
27699	7	2	0	67.9
27700	8	2	0	67.6
27701	9	4	0	67.7
27702	10	2	0	67.4
27703	11	0	13	68.5
27704	12	0	0	68.1
27705	13	4	0	69.7
27706	14	4	0	69.5
27707	15	4	0	69.8
27708	16	2	0	69.0
27709	17	3	0	69.7
27710	18	10	0	69.9
27711	19	10	0	70.4
27712	20	7	0	69.2
27713	21	8	16	70.6
27714	22	7	15	69.8
27715	23	2	0	68.8
27716	24	3	0	69.5
27717	25	24	0	69.7
27718	26	16	0	69.1
27719	27	12	0	69.7
27720	1	14	0	70.0
27721	2	14	16	71.3
27722	3	15	13	70.7
27723	4	9	12	71.5
27724	5	5	0	71.4
27725	6	4	0	71.2
27726	7	3	0	71.2
27727	8	3	0	71.2
27728	9	3	17	71.9
27729	10	2	15	73.0
27730	11	1	12	72.6
27731	12	1	15	73.6
27732	13	2	14	75.3
27733	14	3	27	78.2
27734	15	1	26	82.2
27735	16	0	43	86.9
27736	17	3	45	88.9
27737	18	9	41	86.9
27738	19	16	41	93.4
27739	20	10	48	93.9
27740	21	6	51	93.8
27741	22	4	41	91.9
27742	23	2	38	88.9
27743	24	3	31	81.7
27744	25	18	19	79.5
27745	26	22	12	76.8
27746	27	10	0	74.5
27747	1	14	0	72.6
27748	2	14	0	71.0
27749	3	9	0	71.5
27750	4	8	0	71.4
27751	5	3	0	71.4
27752	6	1	0	72.0
27753	7	2	0	72.6
27754	8	5	0	72.1
27755	9	4	0	71.8
27756	10	2	0	72.7
27757	11	4	0	75.0
27758	12	5	0	76.7
27759	13	4	9	79.4
27760	14	2	9	79.6
27761	15	2	9	79.3
27762	16	2	12	79.0
27763	17	19	10	79.7
27764	18	17	14	79.2
27765	19	14	14	77.7
27766	20	14	11	75.5
27767	21	8	0	76.5
27768	22	4	10	75.7
27769	23	3	10	76.0
27770	24	8	0	75.7
27771	25	11	0	75.3
27772	26	19	0	75.6
27773	27	10	0	73.7
27774	1	13	0	72.9
27775	2	11	0	73.7
27776	3	12	0	71.1
27777	4	11	0	70.8
27778	5	6	0	70.2
27779	6	6	0	71.6
27780	7	2	0	70.3
27781	8	4	0	70.6
27782	9	5	0	71.3
27783	10	10	0	71.0
27784	11	7	0	72.5
27785	12	4	0	72.0
27786	13	4	0	71.3
27787	14	4	0	71.6
27788	15	2	10	72.7
27789	16	5	10	72.0
27790	17	18	15	71.1
27791	18	19	12	71.8
27792	19	17	12	-1.0
27793	20	8	11	71.3
27794	21	4	0	70.5
27795	22	4	0	71.6
27796	23	7	0	70.8
27797	24	7	0	70.9
27798	25	4	0	72.2
