YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
07/12/2011,29195,18,132,1,148.9,,
08/12/2011,29196,19,159,2,144.8,,
09/12/2011,29197,20,114,4,143.5,,
10/12/2011,29198,21,102,8,140,,
11/12/2011,29199,22,93,7,134.3,,
12/12/2011,29200,23,76,6,131.5,,
13/12/2011,29201,24,81,4,133.1,,
14/12/2011,29202,25,78,3,132,,
15/12/2011,29203,26,57,1,124.2,,
16/12/2011,29204,27,75,0,121,,
17/12/2011,29205,1,90,1,119.6,,
18/12/2011,29206,2,100,2,127.4,,
19/12/2011,29207,3,115,6,128.2,,
20/12/2011,29208,4,108,6,137.4,,
21/12/2011,29209,5,109,6,144.5,,
22/12/2011,29210,6,103,4,145.8,,
23/12/2011,29211,7,103,1,138.2,,
24/12/2011,29212,8,84,2,142.8,,
25/12/2011,29213,9,97,3,144.3,,
26/12/2011,29214,10,117,1,145.6,,
27/12/2011,29215,11,114,0,140.3,,
28/12/2011,29216,12,109,4,144.8,,
29/12/2011,29217,13,112,9,147.1,,
30/12/2011,29218,14,93,7,141.1,,
31/12/2011,29219,15,93,6,132.9,,
01/01/2012,29220,16,71,4,-1,,
02/01/2012,29221,17,92,4,134.7,,
03/01/2012,29222,18,120,9,134.6,,
04/01/2012,29223,19,126,2,136.2,,
05/01/2012,29224,20,109,5,141.3,,
06/01/2012,29225,21,113,6,135.5,,
07/01/2012,29226,22,113,6,140.5,,
08/01/2012,29227,23,104,4,135.8,,
09/01/2012,29228,24,79,7,142.3,,
10/01/2012,29229,25,70,5,128.8,,
11/01/2012,29230,26,63,6,120.1,,
12/01/2012,29231,27,52,5,116.8,,
13/01/2012,29232,1,71,8,124.1,,
14/01/2012,29233,2,118,2,132.3,,
15/01/2012,29234,3,149,4,133.5,,
16/01/2012,29235,4,154,9,139.7,,
17/01/2012,29236,5,141,6,139,,
18/01/2012,29237,6,126,4,148.1,,
19/01/2012,29238,7,105,2,157,,
20/01/2012,29239,8,102,4,141.2,,
21/01/2012,29240,9,112,6,141.6,,
22/01/2012,29241,10,109,24,141,,
23/01/2012,29242,11,113,12,144.3,,
24/01/2012,29243,12,86,18,135.7,,
25/01/2012,29244,13,76,16,126.4,,
26/01/2012,29245,14,49,7,128.2,,
27/01/2012,29246,15,65,7,141.7,,
28/01/2012,29247,16,45,6,114.5,,
29/01/2012,29248,17,57,6,109.8,,
30/01/2012,29249,18,62,8,114.4,,
31/01/2012,29250,19,75,3,116.5,,
01/02/2012,29251,20,89,6,117.5,,
02/02/2012,29252,21,59,4,118,,
03/02/2012,29253,22,35,6,111.1,,
04/02/2012,29254,23,38,9,107,,
05/02/2012,29255,24,29,8,102.7,,
06/02/2012,29256,25,42,7,112,,
07/02/2012,29257,26,32,15,107.2,,
08/02/2012,29258,27,13,11,97.2,,
09/02/2012,29259,1,29,5,99.2,,
10/02/2012,29260,2,46,5,110.8,,
11/02/2012,29261,3,46,5,112.3,,
12/02/2012,29262,4,49,4,110.4,,
13/02/2012,29263,5,65,10,108.4,,
14/02/2012,29264,6,58,12,107.4,,
15/02/2012,29265,7,54,22,104.6,,
16/02/2012,29266,8,48,4,103.2,,
17/02/2012,29267,9,49,1,103.7,,
18/02/2012,29268,10,55,4,104.1,,
19/02/2012,29269,11,70,21,105.3,,
20/02/2012,29270,12,64,20,111.1,,
21/02/2012,29271,13,59,7,103.3,,
22/02/2012,29272,14,44,11,104.2,,
23/02/2012,29273,15,55,3,103.3,,
24/02/2012,29274,16,58,6,108.9,,
25/02/2012,29275,17,48,6,108,,
26/02/2012,29276,18,48,7,107,,
27/02/2012,29277,19,44,19,105.5,,
28/02/2012,29278,20,39,12,103.3,,
29/02/2012,29279,21,20,7,102,,
01/03/2012,29280,22,24,17,103.4,,
02/03/2012,29281,23,27,10,108.2,,
03/03/2012,29282,24,63,8,116.4,,
04/03/2012,29283,25,86,12,120.1,,
05/03/2012,29284,26,108,10,131.6,,
06/03/2012,29285,27,115,9,138.1,,
07/03/2012,29286,1,106,48,135.7,,
08/03/2012,29287,2,97,25,139.5,,
09/03/2012,29288,3,110,87,145.5,,
10/03/2012,29289,4,104,19,148.9,,
11/03/2012,29290,5,116,10,131.2,,
12/03/2012,29291,6,116,32,114.9,,
13/03/2012,29292,7,96,10,140.7,,
14/03/2012,29293,8,85,8,118.8,,
15/03/2012,29294,9,88,36,110.6,,
16/03/2012,29295,10,85,26,98.5,,
17/03/2012,29296,11,88,26,102.4,,
18/03/2012,29297,12,62,13,102,,
19/03/2012,29298,13,74,10,101.8,,
20/03/2012,29299,14,86,5,99.6,,
21/03/2012,29300,15,77,5,99.9,,
22/03/2012,29301,16,70,7,102.4,,
23/03/2012,29302,17,71,5,104.8,,
24/03/2012,29303,18,94,11,102.7,,
25/03/2012,29304,19,89,4,101.3,,
26/03/2012,29305,20,88,4,102.4,,
27/03/2012,29306,21,84,17,105.6,,
28/03/2012,29307,22,88,15,107,,
29/03/2012,29308,23,106,3,111.5,,
30/03/2012,29309,24,94,4,110.6,,
31/03/2012,29310,25,89,4,110.1,,
01/04/2012,29311,26,65,6,107.3,,
02/04/2012,29312,27,79,9,105.9,,
03/04/2012,29313,1,72,5,103.5,,
04/04/2012,29314,2,64,7,102.1,,
05/04/2012,29315,3,53,16,100.9,,
06/04/2012,29316,4,53,2,97.4,,
07/04/2012,29317,5,30,10,98.5,,
08/04/2012,29318,6,25,4,93.3,,
09/04/2012,29319,7,14,3,94.5,,
10/04/2012,29320,8,16,7,93.3,,
11/04/2012,29321,9,30,4,93.4,,
12/04/2012,29322,10,58,15,95.3,,
13/04/2012,29323,11,54,20,97.7,,
14/04/2012,29324,12,51,10,98.1,,
15/04/2012,29325,13,90,5,101.7,,
16/04/2012,29326,14,61,4,107.9,,
17/04/2012,29327,15,79,9,113.8,,
18/04/2012,29328,16,112,8,121.5,,
19/04/2012,29329,17,148,5,137.8,,
20/04/2012,29330,18,168,8,141.7,,
21/04/2012,29331,19,162,8,149.1,,
22/04/2012,29332,20,146,8,147.9,,
23/04/2012,29333,21,138,26,141.8,,
24/04/2012,29334,22,134,41,133.6,,
25/04/2012,29335,23,126,27,127.2,,
26/04/2012,29336,24,117,16,119.2,,
27/04/2012,29337,25,106,8,117.9,,
28/04/2012,29338,26,112,6,121.1,,
29/04/2012,29339,27,110,4,116,,
30/04/2012,29340,1,104,2,114.1,,
01/05/2012,29341,2,96,3,109.9,,
02/05/2012,29342,3,95,4,115.5,,
03/05/2012,29343,4,96,7,114,,
04/05/2012,29344,5,87,3,114,,
05/05/2012,29345,6,88,2,116,,
06/05/2012,29346,7,87,4,117.3,,
07/05/2012,29347,8,80,2,121.7,,
08/05/2012,29348,9,85,8,122.8,,
09/05/2012,29349,10,91,26,127.3,,
10/05/2012,29350,11,96,10,130.7,,
11/05/2012,29351,12,110,10,136.4,,
12/05/2012,29352,13,101,9,129.5,,
13/05/2012,29353,14,105,10,130.5,,
14/05/2012,29354,15,119,4,130,,
15/05/2012,29355,16,122,4,129,,
16/05/2012,29356,17,137,9,130.9,,
17/05/2012,29357,18,110,4,136.3,,
18/05/2012,29358,19,102,8,132.2,,
19/05/2012,29359,20,109,4,130.9,,
20/05/2012,29360,21,116,10,130.8,,
21/05/2012,29361,22,110,4,125.1,,
22/05/2012,29362,23,80,19,121.3,,
23/05/2012,29363,24,77,16,117.2,,
24/05/2012,29364,25,87,6,115.5,,
25/05/2012,29365,26,94,5,117.2,,
26/05/2012,29366,27,80,2,110,,
27/05/2012,29367,1,82,2,110.7,,
28/05/2012,29368,2,109,4,110.3,,
29/05/2012,29369,3,78,5,106.3,,
30/05/2012,29370,4,73,6,111,,
31/05/2012,29371,5,89,9,117.3,,
01/06/2012,29372,6,121,5,128.6,,
02/06/2012,29373,7,151,9,129.1,,
03/06/2012,29374,8,165,24,129.4,,
04/06/2012,29375,9,148,16,128.2,,
05/06/2012,29376,10,151,17,138.7,,
06/06/2012,29377,11,153,17,151.9,,
07/06/2012,29378,12,127,7,128.2,,
08/06/2012,29379,13,107,6,124.2,,
09/06/2012,29380,14,106,7,128.3,,
10/06/2012,29381,15,121,4,128.3,,
11/06/2012,29382,16,128,17,133.9,,
12/06/2012,29383,17,111,12,141.3,,
13/06/2012,29384,18,113,4,142.8,,
14/06/2012,29385,19,123,3,148.6,,
15/06/2012,29386,20,117,2,144.9,,
16/06/2012,29387,21,106,20,134.5,,
17/06/2012,29388,22,88,43,124,,
18/06/2012,29389,23,57,17,118,,
19/06/2012,29390,24,51,1,109.9,,
20/06/2012,29391,25,30,3,103.7,,
21/06/2012,29392,26,16,2,97.7,,
22/06/2012,29393,27,16,4,88.4,,
23/06/2012,29394,1,16,4,84,,
24/06/2012,29395,2,20,4,85.3,,
25/06/2012,29396,3,17,8,88.6,,
26/06/2012,29397,4,36,6,99.2,,
27/06/2012,29398,5,70,6,106.3,,
28/06/2012,29399,6,87,6,119.7,,
29/06/2012,29400,7,103,5,117.4,,
30/06/2012,29401,8,104,25,124,,
01/07/2012,29402,9,126,18,133.4,,
02/07/2012,29403,10,128,20,165.9,,
03/07/2012,29404,11,125,9,145.8,,
04/07/2012,29405,12,131,8,163.2,,
05/07/2012,29406,13,129,14,164.6,,
06/07/2012,29407,14,132,15,157.7,,
07/07/2012,29408,15,146,7,158.4,,
08/07/2012,29409,16,117,12,177.7,,
09/07/2012,29410,17,122,42,173.8,,
10/07/2012,29411,18,107,12,173.4,,
11/07/2012,29412,19,110,11,161.7,,
12/07/2012,29413,20,125,10,165.4,,
13/07/2012,29414,21,129,2,147.2,,
14/07/2012,29415,22,125,19,147.9,,
15/07/2012,29416,23,117,78,140.5,,
16/07/2012,29417,24,102,42,154.4,,
17/07/2012,29418,25,86,17,127.5,,
18/07/2012,29419,26,57,4,109.5,,
19/07/2012,29420,27,38,5,100,,
20/07/2012,29421,1,36,10,92.3,,
21/07/2012,29422,2,29,8,89.9,,
22/07/2012,29423,3,29,6,93.7,,
23/07/2012,29424,4,63,9,96.7,,
24/07/2012,29425,5,71,8,102.4,,
25/07/2012,29426,6,68,5,105.4,,
26/07/2012,29427,7,86,2,114.7,,
27/07/2012,29428,8,110,4,123.3,,
28/07/2012,29429,9,107,11,126.6,,
29/07/2012,29430,10,111,5,131.4,,
30/07/2012,29431,11,120,14,136,,
31/07/2012,29432,12,122,4,139.8,,
01/08/2012,29433,13,132,5,150.1,,
02/08/2012,29434,14,143,18,134.6,,
03/08/2012,29435,15,174,6,139.7,,
04/08/2012,29436,16,152,5,138.7,,
05/08/2012,29437,17,123,4,134,,
06/08/2012,29438,18,98,10,134.1,,
07/08/2012,29439,19,122,6,128.5,,
08/08/2012,29440,20,123,10,133.3,,
09/08/2012,29441,21,158,5,131.2,,
10/08/2012,29442,22,131,2,125.4,,
11/08/2012,29443,23,108,4,119.7,,
12/08/2012,29444,24,98,7,112.3,,
13/08/2012,29445,25,74,8,108.1,,
14/08/2012,29446,26,33,6,105.8,,
15/08/2012,29447,27,30,5,100.7,,
16/08/2012,29448,1,32,12,98.3,,
17/08/2012,29449,2,50,8,95.1,,
18/08/2012,29450,3,54,10,97,,
19/08/2012,29451,4,72,13,96.2,,
20/08/2012,29452,5,80,11,96.2,,
21/08/2012,29453,6,71,6,94.2,,
22/08/2012,29454,7,69,5,94.8,,
23/08/2012,29455,8,71,9,96.7,,
24/08/2012,29456,9,71,7,104.2,,
25/08/2012,29457,10,77,9,105.9,,
26/08/2012,29458,11,78,11,113.2,,
27/08/2012,29459,12,75,6,111.5,,
28/08/2012,29460,13,80,3,111.2,,
29/08/2012,29461,14,83,3,118.3,,
30/08/2012,29462,15,126,3,127.8,,
31/08/2012,29463,16,150,1,130.5,,
01/09/2012,29464,17,145,5,145.6,,
02/09/2012,29465,18,142,16,142.3,,
03/09/2012,29466,19,171,31,141.6,,
04/09/2012,29467,20,159,16,137.6,,
05/09/2012,29468,21,122,32,132.7,,
06/09/2012,29469,22,116,12,128,,
07/09/2012,29470,23,95,10,133.4,,
08/09/2012,29471,24,82,7,128.6,,
09/09/2012,29472,25,89,4,123,,
10/09/2012,29473,26,70,3,111.3,,
11/09/2012,29474,27,76,1,105.1,,
12/09/2012,29475,1,73,5,102.6,,
13/09/2012,29476,2,58,5,99.1,,
14/09/2012,29477,3,52,6,100.5,,
15/09/2012,29478,4,61,6,97.5,,
16/09/2012,29479,5,64,7,97.3,,
17/09/2012,29480,6,55,4,101.5,,
18/09/2012,29481,7,64,9,104.3,,
19/09/2012,29482,8,67,14,109.8,,
20/09/2012,29483,9,81,10,117.4,,
21/09/2012,29484,10,84,6,116.9,,
22/09/2012,29485,11,58,4,124.5,,
23/09/2012,29486,12,75,0,133.6,,
24/09/2012,29487,13,95,2,136.6,,
25/09/2012,29488,14,136,2,139.8,,
26/09/2012,29489,15,145,6,139.2,,
27/09/2012,29490,16,113,4,133.2,,
28/09/2012,29491,17,85,0,137.8,,
29/09/2012,29492,18,79,3,136,,
30/09/2012,29493,19,99,13,135.6,,
01/10/2012,29494,20,78,32,128.1,,
02/10/2012,29495,21,73,5,118.2,,
03/10/2012,29496,22,63,5,111.7,,
04/10/2012,29497,23,62,1,109.5,,
05/10/2012,29498,24,60,4,106.2,,
06/10/2012,29499,25,43,6,98.8,,
07/10/2012,29500,26,40,5,98.1,,
08/10/2012,29501,27,49,40,103.4,,
09/10/2012,29502,1,70,46,106.2,,
10/10/2012,29503,2,76,11,112,,
11/10/2012,29504,3,73,6,116.6,,
12/10/2012,29505,4,83,13,121.9,,
13/10/2012,29506,5,80,47,124.9,,
14/10/2012,29507,6,95,21,132.1,,
15/10/2012,29508,7,119,9,136.8,,
16/10/2012,29509,8,115,5,137,,
17/10/2012,29510,9,102,7,135,,
18/10/2012,29511,10,109,5,137.6,,
19/10/2012,29512,11,95,3,141.4,,
20/10/2012,29513,12,73,2,151.4,,
21/10/2012,29514,13,82,3,144.2,,
22/10/2012,29515,14,85,2,155.5,,
23/10/2012,29516,15,92,7,141.6,,
24/10/2012,29517,16,95,3,135.6,,
25/10/2012,29518,17,79,3,130,,
26/10/2012,29519,18,78,4,130.7,,
27/10/2012,29520,19,67,3,121.7,,
28/10/2012,29521,20,53,3,117,,
29/10/2012,29522,21,69,2,108.4,,
30/10/2012,29523,22,65,2,106.3,,
31/10/2012,29524,23,50,5,104.2,,
01/11/2012,29525,24,47,22,98.4,,
02/11/2012,29526,25,45,5,96.5,,
03/11/2012,29527,26,44,2,93.3,,
04/11/2012,29528,27,45,2,95,,
05/11/2012,29529,1,51,2,96.6,,
06/11/2012,29530,2,47,4,98.7,,
07/11/2012,29531,3,61,15,101.7,,
08/11/2012,29532,4,65,2,104.1,,
09/11/2012,29533,5,65,1,115.1,,
10/11/2012,29534,6,79,2,122.2,,
11/11/2012,29535,7,108,2,133.3,,
12/11/2012,29536,8,122,5,143.8,,
13/11/2012,29537,9,121,19,146.2,,
14/11/2012,29538,10,133,37,142.1,,
15/11/2012,29539,11,138,3,141.7,,
16/11/2012,29540,12,142,7,138.3,,
17/11/2012,29541,13,139,9,135.5,,
18/11/2012,29542,14,132,4,141,,
19/11/2012,29543,15,121,4,133.9,,
20/11/2012,29544,16,105,15,141.2,,
21/11/2012,29545,17,106,8,140.4,,
22/11/2012,29546,18,95,2,127.7,,
23/11/2012,29547,19,78,7,126.7,,
24/11/2012,29548,20,82,15,118,,
25/11/2012,29549,21,84,4,121.6,,
26/11/2012,29550,22,72,5,121.8,,
27/11/2012,29551,23,77,4,117.1,,
28/11/2012,29552,24,77,1,114.3,,
29/11/2012,29553,25,78,2,113.1,,
30/11/2012,29554,26,70,1,110.6,,
01/12/2012,29555,27,53,4,101.7,,
02/12/2012,29556,1,47,8,97.7,,
03/12/2012,29557,2,44,4,96.6,,
04/12/2012,29558,3,54,4,96.2,,
05/12/2012,29559,4,60,1,95.5,,
06/12/2012,29560,5,28,0,97.4,,
07/12/2012,29561,6,31,0,97.1,,
08/12/2012,29562,7,50,1,101.1,,
09/12/2012,29563,8,42,4,103.7,,
10/12/2012,29564,9,43,3,104,,
11/12/2012,29565,10,47,2,103.7,,
12/12/2012,29566,11,67,2,111.9,,
13/12/2012,29567,12,72,2,116.6,,
14/12/2012,29568,13,60,3,119.2,,
15/12/2012,29569,14,62,9,122.4,,
16/12/2012,29570,15,65,5,119.5,,
17/12/2012,29571,16,74,12,115,,
18/12/2012,29572,17,60,6,116.2,,
19/12/2012,29573,18,54,4,113.4,,
20/12/2012,29574,19,56,8,114.1,,
21/12/2012,29575,20,60,4,114.6,,
22/12/2012,29576,21,78,1,115.3,,
23/12/2012,29577,22,79,1,114.2,,
24/12/2012,29578,23,57,2,113.1,,
25/12/2012,29579,24,53,3,113,,
26/12/2012,29580,25,57,3,109.8,,
27/12/2012,29581,26,54,0,106.8,,
28/12/2012,29582,27,53,1,105.8,,
29/12/2012,29583,1,56,3,104.3,,
30/12/2012,29584,2,56,5,106.7,,
31/12/2012,29585,3,89,1,113.6,,
01/01/2013,29586,4,99,1,117.8,,
02/01/2013,29587,5,95,4,119,,
03/01/2013,29588,6,130,2,128.8,,
04/01/2013,29589,7,150,2,143.1,,
05/01/2013,29590,8,162,2,145.1,,
06/01/2013,29591,9,160,4,142.2,,
07/01/2013,29592,10,145,3,149.7,,
08/01/2013,29593,11,154,4,155.6,,
09/01/2013,29594,12,156,4,169.3,,
10/01/2013,29595,13,148,3,173.9,,
11/01/2013,29596,14,163,3,172.3,,
12/01/2013,29597,15,160,4,168.5,,
13/01/2013,29598,16,128,10,156.4,,
14/01/2013,29599,17,119,9,154.1,,
15/01/2013,29600,18,110,5,139.7,,
16/01/2013,29601,19,90,5,137.1,,
17/01/2013,29602,20,63,14,122.7,,
18/01/2013,29603,21,43,11,115.2,,
19/01/2013,29604,22,47,8,106.7,,
20/01/2013,29605,23,47,10,106.6,,
21/01/2013,29606,24,37,4,108.3,,
22/01/2013,29607,25,55,1,110.3,,
23/01/2013,29608,26,60,2,104.9,,
24/01/2013,29609,27,55,2,103.4,,
25/01/2013,29610,1,49,6,100.5,,
26/01/2013,29611,2,66,21,99.4,,
27/01/2013,29612,3,72,7,97.7,,
28/01/2013,29613,4,61,4,97.6,,
29/01/2013,29614,5,52,3,95.4,,
30/01/2013,29615,6,53,2,96.6,,
31/01/2013,29616,7,49,3,102.7,,
01/02/2013,29617,8,64,4,103.7,,
02/02/2013,29618,9,72,10,111.8,,
03/02/2013,29619,10,80,4,111.1,,
04/02/2013,29620,11,38,4,106.7,,
05/02/2013,29621,12,42,2,105.1,,
06/02/2013,29622,13,43,1,103.5,,
07/02/2013,29623,14,62,7,102.8,,
08/02/2013,29624,15,59,8,104.2,,
09/02/2013,29625,16,61,3,107.6,,
10/02/2013,29626,17,48,4,105.9,,
11/02/2013,29627,18,56,5,105.2,,
12/02/2013,29628,19,64,5,101.8,,
13/02/2013,29629,20,38,12,100.3,,
14/02/2013,29630,21,35,15,99.5,,
15/02/2013,29631,22,45,4,100.1,,
16/02/2013,29632,23,40,8,103.2,,
17/02/2013,29633,24,72,9,105.5,,
18/02/2013,29634,25,109,4,104.7,,
19/02/2013,29635,26,114,6,112.4,,
20/02/2013,29636,27,107,7,113.5,,
21/02/2013,29637,1,78,7,108.5,,
22/02/2013,29638,2,67,10,107,,
23/02/2013,29639,3,50,8,99.6,,
24/02/2013,29640,4,30,3,94.9,,
25/02/2013,29641,5,51,3,95.4,,
26/02/2013,29642,6,53,5,98.7,,
27/02/2013,29643,7,58,4,102,,
28/02/2013,29644,8,70,8,105.5,,
01/03/2013,29645,9,77,34,112.6,,
02/03/2013,29646,10,96,14,111,,
03/03/2013,29647,11,92,9,112,,
04/03/2013,29648,12,88,4,114.3,,
05/03/2013,29649,13,83,4,118.4,,
06/03/2013,29650,14,77,3,114.3,,
07/03/2013,29651,15,66,2,113.8,,
08/03/2013,29652,16,73,2,115,,
09/03/2013,29653,17,81,6,116.2,,
10/03/2013,29654,18,100,3,119.2,,
11/03/2013,29655,19,101,5,119.7,,
12/03/2013,29656,20,115,5,123,,
13/03/2013,29657,21,110,3,122.9,,
14/03/2013,29658,22,123,4,122.8,,
15/03/2013,29659,23,111,6,123.1,,
16/03/2013,29660,24,110,10,126,,
17/03/2013,29661,25,119,72,125.7,,
18/03/2013,29662,26,107,7,117.6,,
19/03/2013,29663,27,66,5,110.4,,
20/03/2013,29664,1,51,9,107.6,,
21/03/2013,29665,2,49,13,106.1,,
22/03/2013,29666,3,49,4,100.9,,
23/03/2013,29667,4,49,10,98.2,,
24/03/2013,29668,5,41,6,96,,
25/03/2013,29669,6,42,3,92.6,,
26/03/2013,29670,7,30,2,92.4,,
27/03/2013,29671,8,35,20,93,,
28/03/2013,29672,9,47,10,98.7,,
29/03/2013,29673,10,72,28,105.1,,
30/03/2013,29674,11,73,19,108.4,,
31/03/2013,29675,12,95,4,113.3,,
01/04/2013,29676,13,79,5,119.1,,
02/04/2013,29677,14,98,3,122.1,,
03/04/2013,29678,15,101,2,127,,
04/04/2013,29679,16,93,4,128.5,,
05/04/2013,29680,17,114,3,134.4,,
06/04/2013,29681,18,113,5,137,,
07/04/2013,29682,19,126,4,137.8,,
08/04/2013,29683,20,122,2,139.2,,
09/04/2013,29684,21,136,3,146.5,,
10/04/2013,29685,22,139,4,148,,
11/04/2013,29686,23,126,4,137.1,,
12/04/2013,29687,24,125,4,137.9,,
13/04/2013,29688,25,117,6,125.1,,
14/04/2013,29689,26,110,12,116.8,,
15/04/2013,29690,27,93,5,113.3,,
16/04/2013,29691,1,93,3,113.3,,
17/04/2013,29692,2,95,2,108.1,,
18/04/2013,29693,3,85,2,105,,
19/04/2013,29694,4,87,1,99.4,,
20/04/2013,29695,5,90,3,104.9,,
21/04/2013,29696,6,93,2,109.3,,
22/04/2013,29697,7,89,4,112.9,,
23/04/2013,29698,8,82,6,117.5,,
24/04/2013,29699,9,98,24,114.7,,
25/04/2013,29700,10,111,10,119.2,,
26/04/2013,29701,11,105,18,121.9,,
27/04/2013,29702,12,107,6,127,,
28/04/2013,29703,13,102,5,131.7,,
29/04/2013,29704,14,141,4,142.4,,
30/04/2013,29705,15,150,6,154.4,,
01/05/2013,29706,16,142,29,159.2,,
02/05/2013,29707,17,104,10,149.4,,
03/05/2013,29708,18,98,5,147.9,,
04/05/2013,29709,19,122,5,141.6,,
05/05/2013,29710,20,110,7,137.1,,
06/05/2013,29711,21,108,7,130.7,,
07/05/2013,29712,22,116,9,128.7,,
08/05/2013,29713,23,122,6,126.9,,
09/05/2013,29714,24,116,4,128.4,,
10/05/2013,29715,25,125,4,124.8,,
11/05/2013,29716,26,134,3,136.6,,
12/05/2013,29717,27,142,3,147.3,,
13/05/2013,29718,1,153,4,150.3,,
14/05/2013,29719,2,160,6,147.9,,
15/05/2013,29720,3,173,8,145.6,,
16/05/2013,29721,4,206,16,144.7,,
17/05/2013,29722,5,183,8,136.4,,
18/05/2013,29723,6,133,19,132.1,,
19/05/2013,29724,7,127,11,135.3,,
20/05/2013,29725,8,112,6,132,,
21/05/2013,29726,9,113,5,125.3,,
22/05/2013,29727,10,131,10,133.4,,
23/05/2013,29728,11,108,8,134.5,,
24/05/2013,29729,12,108,20,127.3,,
25/05/2013,29730,13,118,37,121.3,,
26/05/2013,29731,14,96,18,120,,
27/05/2013,29732,15,92,13,110.1,,
28/05/2013,29733,16,78,7,104.8,,
29/05/2013,29734,17,72,1,106.9,,
30/05/2013,29735,18,73,2,104.1,,
31/05/2013,29736,19,50,9,101.8,,
01/06/2013,29737,20,60,58,105.8,,
02/06/2013,29738,21,77,17,110.9,,
03/06/2013,29739,22,64,9,111.8,,
04/06/2013,29740,23,51,8,109.9,,
05/06/2013,29741,24,79,5,108.8,,
06/06/2013,29742,25,76,23,109,,
07/06/2013,29743,26,48,27,109.8,,
08/06/2013,29744,27,26,8,103.2,,
09/06/2013,29745,1,35,7,96,,
10/06/2013,29746,2,26,10,93.3,,
11/06/2013,29747,3,16,5,89.5,,
12/06/2013,29748,4,29,4,93.3,,
13/06/2013,29749,5,51,3,98.9,,
14/06/2013,29750,6,64,3,109.1,,
15/06/2013,29751,7,95,4,111,,
16/06/2013,29752,8,104,2,115.9,,
17/06/2013,29753,9,111,3,123.8,,
18/06/2013,29754,10,113,4,124.8,,
19/06/2013,29755,11,123,4,123.4,,
20/06/2013,29756,12,129,11,126.3,,
21/06/2013,29757,13,139,18,133.2,,
22/06/2013,29758,14,137,13,130,,
23/06/2013,29759,15,118,18,128.2,,
24/06/2013,29760,16,108,18,120.6,,
25/06/2013,29761,17,77,6,109.2,,
26/06/2013,29762,18,60,2,106.5,,
27/06/2013,29763,19,61,7,99.5,,
28/06/2013,29764,20,75,22,101,,
29/06/2013,29765,21,69,50,100.2,,
30/06/2013,29766,22,80,10,102.8,,
01/07/2013,29767,23,77,6,107.8,,
02/07/2013,29768,24,112,3,114.3,,
03/07/2013,29769,25,109,4,124.5,,
04/07/2013,29770,26,121,3,137.7,,
05/07/2013,29771,27,109,8,140.8,,
06/07/2013,29772,1,124,27,134.2,,
07/07/2013,29773,2,141,6,125.6,,
08/07/2013,29774,3,122,4,119.3,,
09/07/2013,29775,4,110,9,119.9,,
10/07/2013,29776,5,80,26,117.9,,
11/07/2013,29777,6,79,20,113.4,,
12/07/2013,29778,7,73,8,117.6,,
13/07/2013,29779,8,36,8,114,,
14/07/2013,29780,9,60,26,112.9,,
15/07/2013,29781,10,77,24,114.1,,
16/07/2013,29782,11,77,4,113.9,,
17/07/2013,29783,12,73,4,111.3,,
18/07/2013,29784,13,95,17,114.8,,
19/07/2013,29785,14,85,15,113.6,,
20/07/2013,29786,15,59,5,112.5,,
21/07/2013,29787,16,53,4,109.4,,
22/07/2013,29788,17,57,5,109.9,,
23/07/2013,29789,18,80,4,106.7,,
24/07/2013,29790,19,70,4,107.6,,
25/07/2013,29791,20,85,12,106.9,,
26/07/2013,29792,21,71,11,109.5,,
27/07/2013,29793,22,68,9,107.9,,
28/07/2013,29794,23,73,6,109.4,,
29/07/2013,29795,24,103,4,112.1,,
30/07/2013,29796,25,89,5,113.1,,
31/07/2013,29797,26,103,4,108.7,,
01/08/2013,29798,27,96,4,112.1,,
02/08/2013,29799,1,114,2,112.9,,
03/08/2013,29800,2,107,4,107.3,,
04/08/2013,29801,3,86,15,104.8,,
05/08/2013,29802,4,82,14,104.3,,
06/08/2013,29803,5,71,5,103.9,,
07/08/2013,29804,6,86,3,105.5,,
08/08/2013,29805,7,89,3,104.4,,
09/08/2013,29806,8,64,6,103.6,,
10/08/2013,29807,9,72,5,102.5,,
11/08/2013,29808,10,81,4,110.4,,
12/08/2013,29809,11,90,5,114.1,,
13/08/2013,29810,12,108,8,122,,
14/08/2013,29811,13,108,10,125.2,,
15/08/2013,29812,14,124,14,122.7,,
16/08/2013,29813,15,96,26,119.9,,
17/08/2013,29814,16,100,7,149.7,,
18/08/2013,29815,17,110,5,126.1,,
19/08/2013,29816,18,134,4,128.3,,
20/08/2013,29817,19,129,3,131.5,,
21/08/2013,29818,20,146,18,130.4,,
22/08/2013,29819,21,139,13,131.6,,
23/08/2013,29820,22,138,15,124.1,,
24/08/2013,29821,23,78,6,117.4,,
25/08/2013,29822,24,50,5,112.6,,
26/08/2013,29823,25,43,5,111.2,,
27/08/2013,29824,26,56,16,109.7,,
28/08/2013,29825,27,50,9,108.1,,
29/08/2013,29826,1,53,2,108.8,,
30/08/2013,29827,2,71,8,107.5,,
31/08/2013,29828,3,74,12,107.5,,
01/09/2013,29829,4,74,10,103.8,,
02/09/2013,29830,5,90,9,105.6,,
03/09/2013,29831,6,72,6,106,,
04/09/2013,29832,7,78,5,109.3,,
05/09/2013,29833,8,65,2,110.1,,
06/09/2013,29834,9,49,5,101.3,,
07/09/2013,29835,10,37,3,98.5,,
