days	dB	Ap	SN
29953	20	9	153
29954	21	6	136
29955	22	3	134
29956	23	3	167
29957	24	7	140
29958	25	7	107
29959	26	8	120
29960	27	4	137
29961	1	3	142
29962	2	7	133
29963	3	6	117
29964	4	10	96
29965	5	3	93
29966	6	2	80
29967	7	2	74
29968	8	1	116
29969	9	0	110
29970	10	2	133
29971	11	8	129
29972	12	10	154
29973	13	6	146
29974	14	4	116
29975	15	6	100
29976	16	6	97
29977	17	3	76
29978	18	4	77
29979	19	6	94
29980	20	3	99
29981	21	1	93
29982	22	4	94
29983	23	3	118
29984	24	6	127
29985	25	4	144
29986	26	3	167
29987	27	8	171
29988	1	8	147
29989	2	23	147
29990	3	16	147
29991	4	10	137
29992	5	5	158
29993	6	7	161
29994	7	1	147
29995	8	2	130
29996	9	9	113
29997	10	19	103
29998	11	4	106
29999	12	6	127
30000	13	43	126
30001	14	37	133
30002	15	10	136
30003	16	12	146
30004	17	18	158
30005	18	5	153
30006	19	3	171
30007	20	2	207
30008	21	20	220
30009	22	11	196
30010	23	6	155
30011	24	4	158
30012	25	5	161
30013	26	6	141
30014	27	6	154
30015	1	5	127
30016	2	2	134
30017	3	2	116
30018	4	2	111
30019	5	4	113
30020	6	3	111
30021	7	5	132
30022	8	11	112
30023	9	5	109
30024	10	3	111
30025	11	1	122
30026	12	2	126
30027	13	5	136
30028	14	4	141
30029	15	5	139
30030	16	9	126
30031	17	4	146
30032	18	6	151
30033	19	3	137
30034	20	7	136
30035	21	9	112
30036	22	5	115
30037	23	6	122
30038	24	7	118
30039	25	4	101
30040	26	6	118
30041	27	5	96
30042	1	3	114
30043	2	5	133
30044	3	5	158
30045	4	12	135
30046	5	2	121
30047	6	10	114
30048	7	4	117
30049	8	4	94
30050	9	2	65
30051	10	7	61
30052	11	20	73
30053	12	15	80
30054	13	6	105
30055	14	5	145
30056	15	3	187
30057	16	11	199
30058	17	6	178
30059	18	14	178
30060	19	22	173
30061	20	18	150
30062	21	4	123
30063	22	5	85
30064	23	11	72
30065	24	8	57
30066	25	5	45
30067	26	3	77
30068	27	5	80
30069	1	4	77
30070	2	16	82
30071	3	4	88
30072	4	2	115
30073	5	5	123
30074	6	13	127
30075	7	8	142
30076	8	2	148
30077	9	2	120
30078	10	20	132
30079	11	6	139
30080	12	8	123
30081	13	10	150
30082	14	6	154
30083	15	3	133
30084	16	4	166
30085	17	4	156
30086	18	4	133
30087	19	3	151
30088	20	4	138
30089	21	4	102
30090	22	3	87
30091	23	2	85
30092	24	8	66
30093	25	17	91
30094	26	4	109
30095	27	3	109
30096	1	3	91
30097	2	3	78
30098	3	4	70
30099	4	6	48
30100	5	10	55
30101	6	2	57
30102	7	2	64
30103	8	4	62
30104	9	6	74
30105	10	5	64
30106	11	7	87
30107	12	4	119
30108	13	13	133
30109	14	38	142
30110	15	4	156
30111	16	6	162
30112	17	6	174
30113	18	3	197
30114	19	4	182
30115	20	6	137
30116	21	3	74
30117	22	4	84
30118	23	8	95
30119	24	16	120
30120	25	9	95
30121	26	8	80
30122	27	4	93
30123	1	3	90
30124	2	4	77
30125	3	6	40
30126	4	4	55
30127	5	4	67
30128	6	3	67
30129	7	6	71
30130	8	6	93
30131	9	5	132
30132	10	3	134
30133	11	4	145
30134	12	5	167
30135	13	4	172
30136	14	3	194
30137	15	3	185
30138	16	5	197
30139	17	6	183
30140	18	7	162
30141	19	7	161
30142	20	5	144
30143	21	5	119
30144	22	4	86
30145	23	8	62
30146	24	6	18
30147	25	4	10
30148	26	4	0
30149	27	2	15
30150	1	1	35
30151	2	2	35
30152	3	3	17
30153	4	4	39
30154	5	4	65
30155	6	5	62
30156	7	5	64
30157	8	6	58
30158	9	4	78
30159	10	9	109
30160	11	3	137
30161	12	3	122
30162	13	5	131
30163	14	8	165
30164	15	9	165
30165	16	6	153
30166	17	11	146
30167	18	9	128
30168	19	6	113
30169	20	5	123
30170	21	8	89
30171	22	3	83
30172	23	7	62
30173	24	6	69
30174	25	12	75
30175	26	5	79
30176	27	4	86
30177	1	4	107
30178	2	1	109
30179	3	5	116
30180	4	4	105
30181	5	15	93
30182	6	5	102
30183	7	9	120
30184	8	3	125
30185	9	4	150
30186	10	2	149
30187	11	2	116
30188	12	3	86
30189	13	19	95
30190	14	19	82
30191	15	18	66
30192	16	14	76
30193	17	14	82
30194	18	10	96
30195	19	9	110
30196	20	9	102
30197	21	6	120
30198	22	7	116
30199	23	9	142
30200	24	7	165
30201	25	4	154
30202	26	7	175
30203	27	6	169
30204	1	11	160
30205	2	37	126
30206	3	12	125
30207	4	2	104
30208	5	2	94
30209	6	7	114
30210	7	4	123
30211	8	6	82
30212	9	20	79
30213	10	5	80
30214	11	6	95
30215	12	7	101
30216	13	10	119
30217	14	21	108
30218	15	11	144
30219	16	16	165
30220	17	14	181
30221	18	7	193
30222	19	9	180
30223	20	12	178
30224	21	11	135
30225	22	7	126
30226	23	4	117
30227	24	5	105
30228	25	5	89
30229	26	6	68
30230	27	5	68
30231	1	8	74
30232	2	13	59
30233	3	7	36
30234	4	8	30
30235	5	3	30
30236	6	6	42
30237	7	18	74
30238	8	9	89
30239	9	6	70
30240	10	7	64
30241	11	15	61
30242	12	9	92
30243	13	24	110
30244	14	15	107
30245	15	13	123
30246	16	8	132
30247	17	9	138
30248	18	9	136
30249	19	10	132
30250	20	12	107
30251	21	12	101
30252	22	7	92
30253	23	4	102
30254	24	6	80
30255	25	7	90
30256	26	8	98
30257	27	4	112
30258	1	20	109
30259	2	13	137
30260	3	7	101
30261	4	11	106
30262	5	7	86
30263	6	9	75
30264	7	20	69
30265	8	11	89
30266	9	8	92
30267	10	4	112
30268	11	12	102
30269	12	16	111
30270	13	20	103
30271	14	10	99
30272	15	10	77
30273	16	8	65
30274	17	10	74
30275	18	12	75
30276	19	9	84
30277	20	8	78
30278	21	6	103
30279	22	5	117
30280	23	3	139
30281	24	7	152
30282	25	3	143
30283	26	4	157
30284	27	8	154
30285	1	9	141
30286	2	11	125
30287	3	7	115
30288	4	9	93
30289	5	10	65
30290	6	11	57
30291	7	25	57
30292	8	14	71
30293	9	14	69
30294	10	8	90
30295	11	4	104
30296	12	18	115
30297	13	8	140
30298	14	10	162
30299	15	14	166
30300	16	6	175
30301	17	6	178
30302	18	5	154
30303	19	7	175
30304	20	7	138
30305	21	12	137
30306	22	19	118
30307	23	11	115
30308	24	15	93
30309	25	11	97
30310	26	17	88
30311	27	6	91
30312	1	8	100
30313	2	21	94
30314	3	15	88
30315	4	8	88
30316	5	6	104
30317	6	11	122
30318	7	12	102
30319	8	18	105
30320	9	15	88
30321	10	12	89
30322	11	31	103
30323	12	13	99
30324	13	6	111
30325	14	9	106
30326	15	10	122
30327	16	7	124
30328	17	7	101
30329	18	6	80
30330	19	5	59
30331	20	7	52
30332	21	6	40
30333	22	4	68
30334	23	4	66
30335	24	2	56
30336	25	11	43
30337	26	12	50
30338	27	8	60
30339	1	6	59
30340	2	5	62
30341	3	15	109
30342	4	11	126
30343	5	7	141
30344	6	8	146
30345	7	9	153
30346	8	9	138
30347	9	20	113
30348	10	27	93
30349	11	16	89
30350	12	8	96
30351	13	12	93
30352	14	5	89
30353	15	9	76
30354	16	10	84
30355	17	7	88
30356	18	6	84
30357	19	5	60
30358	20	4	51
30359	21	2	62
30360	22	2	53
30361	23	6	65
30362	24	5	41
30363	25	22	39
30364	26	18	87
30365	27	8	89
30366	1	5	64
30367	2	7	58
30368	3	6	43
30369	4	16	46
30370	5	25	44
30371	6	8	21
30372	7	4	22
30373	8	2	58
30374	9	11	60
30375	10	26	65
30376	11	28	52
30377	12	10	42
30378	13	9	37
30379	14	5	26
30380	15	10	35
30381	16	21	17
30382	17	11	28
30383	18	5	23
30384	19	4	27
30385	20	9	44
30386	21	8	56
30387	22	6	76
30388	23	5	55
30389	24	6	53
30390	25	12	46
30391	26	108	38
30392	27	47	41
30393	1	26	49
30394	2	22	20
30395	3	12	26
30396	4	24	81
30397	5	19	99
30398	6	10	108
30399	7	13	99
30400	8	8	105
30401	9	8	101
30402	10	8	81
30403	11	11	72
30404	12	4	51
30405	13	9	38
30406	14	7	43
30407	15	12	35
30408	16	12	35
30409	17	11	54
30410	18	6	55
30411	19	5	53
30412	20	4	51
30413	21	3	43
30414	22	11	47
30415	23	33	41
30416	24	16	59
30417	25	3	86
30418	26	6	103
30419	27	13	105
30420	1	28	96
30421	2	42	100
30422	3	22	117
30423	4	10	140
30424	5	8	137
30425	6	10	128
30426	7	22	127
30427	8	10	138
30428	9	6	117
30429	10	3	83
30430	11	0	69
30431	12	2	65
30432	13	4	47
30433	14	5	41
30434	15	4	30
30435	16	4	15
30436	17	5	19
30437	18	7	34
30438	19	8	44
30439	20	7	103
30440	21	5	104
30441	22	22	124
30442	23	6	145
30443	24	5	150
30444	25	7	139
30445	26	9	163
30446	27	14	163
30447	1	15	165
30448	2	46	172
30449	3	8	164
30450	4	6	124
30451	5	5	103
30452	6	4	89
30453	7	15	101
30454	8	13	77
30455	9	6	59
30456	10	2	50
30457	11	2	73
30458	12	3	72
30459	13	4	78
30460	14	2	67
30461	15	5	53
30462	16	4	14
30463	17	6	12
30464	18	6	33
30465	19	4	31
30466	20	4	29
30467	21	6	27
30468	22	2	44
30469	23	3	49
30470	24	2	80
30471	25	2	90
30472	26	4	109
30473	27	7	124
30474	1	36	112
30475	2	14	92
30476	3	11	93
30477	4	9	95
30478	5	6	98
30479	6	8	97
30480	7	17	90
30481	8	12	54
30482	9	10	70
30483	10	14	80
30484	11	6	77
30485	12	3	68
30486	13	1	64
30487	14	7	61
30488	15	57	56
30489	16	72	45
30490	17	16	36
30491	18	32	27
30492	19	8	23
30493	20	8	21
30494	21	13	32
30495	22	4	39
30496	23	5	41
30497	24	4	54
30498	25	2	75
30499	26	2	88
30500	27	19	99
30501	1	22	109
30502	2	10	97
30503	3	4	112
30504	4	4	123
30505	5	4	110
30506	6	8	103
30507	7	23	92
30508	8	12	71
30509	9	33	53
30510	10	6	43
30511	11	6	43
30512	12	7	50
30513	13	4	50
30514	14	2	58
30515	15	2	44
30516	16	3	36
30517	17	7	36
30518	18	6	36
30519	19	21	29
30520	20	5	31
30521	21	7	34
30522	22	6	40
30523	23	9	51
30524	24	7	62
30525	25	4	67
30526	26	12	76
30527	27	13	69
30528	1	9	64
30529	2	10	53
30530	3	6	61
30531	4	6	90
30532	5	5	94
30533	6	10	108
30534	7	18	112
30535	8	10	93
30536	9	10	76
30537	10	8	69
30538	11	7	78
30539	12	10	66
30540	13	10	55
30541	14	2	46
30542	15	35	39
30543	16	32	38
30544	17	22	33
30545	18	8	39
30546	19	18	50
30547	20	11	65
30548	21	5	73
30549	22	8	71
30550	23	26	81
30551	24	6	81
30552	25	8	69
30553	26	27	47
30554	27	52	55
30555	1	40	44
30556	2	13	56
30557	3	4	56
30558	4	4	35
30559	5	4	43
30560	6	7	36
30561	7	8	29
30562	8	20	37
30563	9	12	27
30564	10	13	43
30565	11	44	44
30566	12	24	42
30567	13	59	57
30568	14	12	46
30569	15	60	81
30570	16	16	89
30571	17	11	83
30572	18	14	56
30573	19	17	68
30574	20	11	86
30575	21	10	75
30576	22	11	71
30577	23	16	64
30578	24	44	65
30579	25	8	78
30580	26	10	86
30581	27	12	96
30582	1	7	101
30583	2	6	152
30584	3	4	162
30585	4	3	169
30586	5	3	156
30587	6	5	120
30588	7	2	95
30589	8	10	93
30590	9	12	62
30591	10	10	51
30592	11	17	22
30593	12	18	20
30594	13	18	26
30595	14	74	33
30596	15	45	37
30597	16	27	26
30598	17	11	13
30599	18	12	30
30600	19	21	53
30601	20	24	65
30602	21	21	57
30603	22	8	55
30604	23	6	59
30605	24	10	79
30606	25	19	75
30607	26	4	94
30608	27	8	95
30609	1	10	89
30610	2	4	107
30611	3	6	94
30612	4	9	78
30613	5	6	67
30614	6	1	78
30615	7	3	67
30616	8	1	81
30617	9	4	93
30618	10	8	88
30619	11	6	86
30620	12	9	85
30621	13	4	101
30622	14	29	82
30623	15	30	100
30624	16	16	82
30625	17	14	78
30626	18	38	82
30627	19	14	75
30628	20	25	66
30629	21	37	71
30630	22	22	61
30631	23	4	60
30632	24	13	49
30633	25	8	39
30634	26	8	56
30635	27	12	38
30636	1	8	34
30637	2	15	30
30638	3	8	41
30639	4	4	55
30640	5	2	58
30641	6	2	71
30642	7	1	56
30643	8	0	59
30644	9	0	61
30645	10	1	65
30646	11	6	61
30647	12	6	51
30648	13	8	51
30649	14	17	47
30650	15	13	32
30651	16	8	49
30652	17	4	36
30653	18	4	33
30654	19	14	50
30655	20	22	54
30656	21	19	61
30657	22	10	60
30658	23	8	78
30659	24	24	82
30660	25	19	83
30661	26	10	83
30662	27	7	81
30663	1	20	86
30664	2	16	65
30665	3	6	63
30666	4	6	56
30667	5	5	54
30668	6	10	49
30669	7	70	22
30670	8	38	18
30671	9	12	72
30672	10	9	68
30673	11	11	69
30674	12	7	76
30675	13	14	65
30676	14	9	67
30677	15	4	71
30678	16	6	57
30679	17	2	37
30680	18	35	22
30681	19	28	37
30682	20	9	40
30683	21	6	51
30684	22	4	70
30685	23	5	35
30686	24	16	31
30687	25	13	61
30688	26	7	86
30689	27	5	97
30690	1	8	90
30691	2	13	47
30692	3	13	40
30693	4	13	38
30694	5	7	41
30695	6	4	45
30696	7	3	44
30697	8	3	58
30698	9	4	54
30699	10	10	66
30700	11	26	62
30701	12	33	64
30702	13	13	67
30703	14	11	63
30704	15	10	48
30705	16	2	67
30706	17	3	69
30707	18	4	83
30708	19	4	77
30709	20	3	64
30710	21	2	36
30711	22	9	35
30712	23	7	44
30713	24	5	52
30714	25	12	83
30715	26	5	108
30716	27	10	103
30717	1	6	79
30718	2	8	89
30719	3	17	89
30720	4	8	84
30721	5	4	75
30722	6	8	85
30723	7	12	63
30724	8	7	38
30725	9	9	46
30726	10	11	50
30727	11	37	42
30728	12	34	38
30729	13	29	36
30730	14	16	46
30731	15	5	52
30732	16	4	47
30733	17	2	34
30734	18	5	37
30735	19	6	34
30736	20	5	26
30737	21	7	48
30738	22	3	26
30739	23	3	36
30740	24	4	45
30741	25	8	68
30742	26	6	78
30743	27	6	77
30744	1	4	111
30745	2	3	83
30746	3	31	78
30747	4	24	79
30748	5	6	63
30749	6	6	91
30750	7	7	80
30751	8	19	51
30752	9	11	70
30753	10	3	57
30754	11	12	70
30755	12	24	59
30756	13	20	79
30757	14	22	72
30758	15	7	47
30759	16	14	37
30760	17	10	36
30761	18	6	33
30762	19	6	20
30763	20	10	21
30764	21	6	35
30765	22	5	34
30766	23	2	32
30767	24	11	32
30768	25	9	30
30769	26	11	20
30770	27	11	17
30771	1	6	16
30772	2	2	12
30773	3	19	12
30774	4	14	12
30775	5	6	40
30776	6	5	33
30777	7	6	20
30778	8	17	18
30779	9	8	26
30780	10	2	25
30781	11	6	34
30782	12	4	43
30783	13	18	37
30784	14	25	48
30785	15	22	46
30786	16	8	33
30787	17	11	42
30788	18	18	36
30789	19	4	31
30790	20	2	28
30791	21	3	25
30792	22	4	26
30793	23	12	21
30794	24	11	13
30795	25	11	37
30796	26	4	45
30797	27	5	57
30798	1	9	76
30799	2	4	90
30800	3	2	82
30801	4	7	89
30802	5	14	87
30803	6	30	83
30804	7	10	73
30805	8	3	71
30806	9	6	60
30807	10	15	57
30808	11	9	34
30809	12	70	44
30810	13	30	52
30811	14	13	76
30812	15	5	79
30813	16	3	83
30814	17	6	78
30815	18	9	88
30816	19	13	87
30817	20	12	55
30818	21	12	38
30819	22	7	30
30820	23	7	43
30821	24	5	46
30822	25	15	18
30823	26	6	28
30824	27	3	16
30825	1	4	25
30826	2	2	35
30827	3	2	34
30828	4	9	34
30829	5	13	33
30830	6	6	33
30831	7	11	41
30832	8	10	36
30833	9	5	41
30834	10	3	14
30835	11	2	0
30836	12	3	10
30837	13	29	0
30838	14	23	0
30839	15	8	12
30840	16	5	14
30841	17	3	19
30842	18	6	33
30843	19	9	44
30844	20	10	42
30845	21	8	38
30846	22	21	38
30847	23	11	40
30848	24	6	28
30849	25	7	39
30850	26	7	47
30851	27	4	50
30852	1	4	36
30853	2	3	24
30854	3	12	23
30855	4	10	12
30856	5	12	12
30857	6	7	0
30858	7	10	0
30859	8	8	0
30860	9	5	0
30861	10	4	0
30862	11	6	0
30863	12	6	0
30864	13	7	11
30865	14	8	19
30866	15	5	0
30867	16	3	13
30868	17	4	13
30869	18	21	25
30870	19	19	41
30871	20	12	56
30872	21	9	50
30873	22	10	62
30874	23	18	59
30875	24	7	53
30876	25	11	58
30877	26	10	69
30878	27	7	60
30879	1	5	39
30880	2	3	64
30881	3	8	59
30882	4	19	56
30883	5	5	52
30884	6	7	39
30885	7	7	27
30886	8	14	13
30887	9	18	0
30888	10	4	0
30889	11	2	0
30890	12	14	13
30891	13	13	15
30892	14	5	21
30893	15	3	16
30894	16	2	12
30895	17	17	12
30896	18	32	0
30897	19	16	16
30898	20	16	38
30899	21	12	39
30900	22	12	51
30901	23	10	81
30902	24	12	72
30903	25	15	77
30904	26	8	79
30905	27	10	71
30906	1	4	58
30907	2	3	59
30908	3	3	63
30909	4	5	80
30910	5	8	58
30911	6	6	49
30912	7	4	47
30913	8	3	16
30914	9	8	14
30915	10	4	28
30916	11	18	48
30917	12	19	49
30918	13	10	48
30919	14	6	49
30920	15	4	58
30921	16	2	64
30922	17	6	68
30923	18	17	74
30924	19	6	77
30925	20	28	78
30926	21	37	67
30927	22	36	65
30928	23	25	49
30929	24	17	31
30930	25	13	43
30931	26	12	57
30932	27	12	53
30933	1	3	79
30934	2	3	78
30935	3	3	67
30936	4	4	59
30937	5	4	39
30938	6	8	28
30939	7	6	15
30940	8	2	13
30941	9	3	14
30942	10	6	38
30943	11	8	63
30944	12	18	53
30945	13	8	55
30946	14	3	36
30947	15	3	60
30948	16	4	55
30949	17	22	30
30950	18	20	29
30951	19	35	26
30952	20	36	30
30953	21	36	17
30954	22	20	12
30955	23	17	0
30956	24	16	15
30957	25	13	35
30958	26	23	40
30959	27	11	41
30960	1	5	56
30961	2	5	60
30962	3	7	63
30963	4	5	68
30964	5	10	66
30965	6	2	63
30966	7	5	41
30967	8	46	42
30968	9	22	41
30969	10	10	38
30970	11	17	29
30971	12	20	27
30972	13	9	29
30973	14	6	28
30974	15	2	16
30975	16	1	28
30976	17	5	27
30977	18	8	15
30978	19	16	15
30979	20	57	17
30980	21	44	25
30981	22	26	25
30982	23	16	37
30983	24	27	23
30984	25	16	13
30985	26	8	13
30986	27	10	12
30987	1	14	0
30988	2	16	27
30989	3	4	25
30990	4	2	25
30991	5	4	22
30992	6	3	11
30993	7	2	0
30994	8	6	14
30995	9	14	24
30996	10	11	26
30997	11	18	12
30998	12	21	36
30999	13	10	31
31000	14	7	27
31001	15	4	27
31002	16	3	29
31003	17	2	28
31004	18	1	24
31005	19	2	13
31006	20	5	0
31007	21	11	0
31008	22	11	11
31009	23	20	12
31010	24	30	13
31011	25	11	25
31012	26	8	30
31013	27	7	41
31014	1	5	46
31015	2	3	51
31016	3	2	55
31017	4	4	61
31018	5	2	56
31019	6	1	38
31020	7	4	34
31021	8	7	31
31022	9	9	19
31023	10	21	14
31024	11	24	20
31025	12	15	0
31026	13	14	0
31027	14	5	12
31028	15	4	14
31029	16	4	23
31030	17	2	12
31031	18	1	0
31032	19	5	13
31033	20	8	27
31034	21	5	15
31035	22	5	22
31036	23	23	30
31037	24	22	16
31038	25	19	0
31039	26	12	0
31040	27	20	0
31041	1	20	0
31042	2	11	16
31043	3	5	12
31044	4	4	11
31045	5	2	11
31046	6	12	11
31047	7	12	12
31048	8	6	12
31049	9	11	11
31050	10	10	0
31051	11	17	0
31052	12	14	0
31053	13	20	0
31054	14	16	0
31055	15	11	0
31056	16	10	0
31057	17	7	0
31058	18	4	11
31059	19	4	26
31060	20	4	31
31061	21	4	30
31062	22	2	25
31063	23	3	30
31064	24	14	36
31065	25	10	33
31066	26	10	56
31067	27	10	75
31068	1	9	68
31069	2	4	57
31070	3	2	43
31071	4	5	47
31072	5	11	40
31073	6	20	30
31074	7	9	30
31075	8	6	34
31076	9	6	35
31077	10	22	36
31078	11	28	47
31079	12	21	47
31080	13	18	39
31081	14	10	20
31082	15	15	14
31083	16	12	13
31084	17	7	13
31085	18	4	11
31086	19	6	19
31087	20	7	24
31088	21	4	23
31089	22	3	21
31090	23	5	19
31091	24	1	16
31092	25	2	24
31093	26	8	19
31094	27	19	14
31095	1	16	13
31096	2	10	27
31097	3	9	32
31098	4	4	27
31099	5	9	29
31100	6	10	24
31101	7	18	27
31102	8	6	32
31103	9	2	38
31104	10	7	50
31105	11	8	58
31106	12	35	59
31107	13	32	56
31108	14	18	39
31109	15	20	0
31110	16	18	14
31111	17	23	0
31112	18	14	0
31113	19	12	0
31114	20	13	0
31115	21	10	0
31116	22	5	0
31117	23	8	0
31118	24	2	0
31119	25	4	0
31120	26	6	0
31121	27	4	0
31122	1	2	0
31123	2	2	0
31124	3	2	0
31125	4	1	0
31126	5	24	13
31127	6	24	14
31128	7	9	14
31129	8	5	14
31130	9	3	18
31131	10	3	31
31132	11	46	52
31133	12	27	57
31134	13	20	52
31135	14	19	49
31136	15	27	66
31137	16	15	71
31138	17	7	83
31139	18	4	100
31140	19	19	76
31141	20	8	50
31142	21	6	36
31143	22	9	23
31144	23	15	0
31145	24	15	12
31146	25	4	14
31147	26	10	14
31148	27	5	22
31149	1	4	25
31150	2	11	19
31151	3	6	0
31152	4	3	0
31153	5	3	0
31154	6	6	23
31155	7	14	15
31156	8	28	28
31157	9	17	40
31158	10	47	30
31159	11	36	43
31160	12	19	46
31161	13	10	41
31162	14	8	38
31163	15	6	26
31164	16	5	36
31165	17	5	34
31166	18	5	24
31167	19	4	12
31168	20	4	29
31169	21	3	18
31170	22	5	17
31171	23	4	31
31172	24	4	27
31173	25	8	23
31174	26	5	11
31175	27	5	0
31176	1	5	0
31177	2	6	11
31178	3	7	15
31179	4	4	0
31180	5	8	0
31181	6	12	0
31182	7	8	25
31183	8	6	12
31184	9	9	24
31185	10	12	25
31186	11	22	30
31187	12	8	37
31188	13	9	50
31189	14	8	55
31190	15	3	20
31191	16	2	31
31192	17	2	25
31193	18	13	24
31194	19	47	21
31195	20	9	14
31196	21	5	0
31197	22	3	0
31198	23	6	15
31199	24	4	23
31200	25	8	24
31201	26	2	25
31202	27	5	34
31203	1	4	24
31204	2	4	14
31205	3	3	14
31206	4	3	0
31207	5	3	0
31208	6	15	0
31209	7	6	0
31210	8	6	11
31211	9	5	11
31212	10	3	31
31213	11	23	30
31214	12	14	30
31215	13	10	29
31216	14	4	27
31217	15	2	31
31218	16	3	35
31219	17	4	24
31220	18	4	23
31221	19	8	25
31222	20	9	18
31223	21	6	21
31224	22	4	19
31225	23	3	16
31226	24	4	12
31227	25	3	11
31228	26	12	23
31229	27	17	13
31230	1	5	0
31231	2	4	0
31232	3	2	7
31233	4	6	16
31234	5	4	26
31235	6	2	31
31236	7	24	43
31237	8	8	45
31238	9	6	38
31239	10	4	61
31240	11	3	59
31241	12	2	52
31242	13	3	33
31243	14	44	21
31244	15	26	22
31245	16	6	0
31246	17	3	0
31247	18	6	0
31248	19	13	0
31249	20	15	0
31250	21	12	0
31251	22	10	0
31252	23	9	12
31253	24	10	12
31254	25	5	0
31255	26	7	11
31256	27	3	12
31257	1	3	15
31258	2	2	0
31259	3	4	13
31260	4	4	13
31261	5	10	13
31262	6	22	14
31263	7	15	13
31264	8	12	13
31265	9	4	12
31266	10	4	13
31267	11	4	12
31268	12	4	14
31269	13	7	12
31270	14	9	13
31271	15	6	12
31272	16	4	13
31273	17	2	22
31274	18	5	33
31275	19	24	45
31276	20	20	45
31277	21	29	50
31278	22	20	60
31279	23	9	63
31280	24	17	63
31281	25	23	69
31282	26	10	54
31283	27	4	53
31284	1	3	48
31285	2	8	38
31286	3	2	23
31287	4	8	40
31288	5	3	51
31289	6	30	73
31290	7	16	59
31291	8	20	56
31292	9	7	105
31293	10	16	112
31294	11	11	119
31295	12	8	100
31296	13	36	97
31297	14	106	88
31298	15	3	62
31299	16	4	40
31300	17	11	29
31301	18	17	11
31302	19	14	23
31303	20	22	12
31304	21	34	12
31305	22	28	13
31306	23	14	14
31307	24	20	13
31308	25	7	11
31309	26	8	21
31310	27	5	22
31311	1	5	21
31312	2	4	12
31313	3	6	23
31314	4	4	36
31315	5	3	39
31316	6	37	37
31317	7	51	42
31318	8	11	42
31319	9	14	40
31320	10	11	35
31321	11	5	25
31322	12	6	24
31323	13	5	27
31324	14	6	26
31325	15	8	23
31326	16	3	11
31327	17	3	11
31328	18	1	0
31329	19	2	0
31330	20	28	0
31331	21	26	0
31332	22	37	0
31333	23	30	11
31334	24	25	0
31335	25	8	0
31336	26	5	0
31337	27	4	0
31338	1	12	0
31339	2	7	0
31340	3	8	11
31341	4	6	11
31342	5	4	23
31343	6	18	23
31344	7	19	23
31345	8	17	23
31346	9	4	23
31347	10	5	24
31348	11	3	23
31349	12	2	21
31350	13	2	11
31351	14	2	0
31352	15	8	0
31353	16	8	0
31354	17	3	0
31355	18	1	0
31356	19	1	0
31357	20	35	0
31358	21	44	0
31359	22	18	0
31360	23	20	0
31361	24	7	0
31362	25	5	0
31363	26	6	0
31364	27	11	13
31365	1	11	15
31366	2	14	16
31367	3	4	25
31368	4	6	15
31369	5	4	0
31370	6	6	0
31371	7	27	0
31372	8	10	0
31373	9	8	0
31374	10	9	0
31375	11	6	15
31376	12	2	17
31377	13	4	16
31378	14	7	15
31379	15	4	13
31380	16	10	11
31381	17	7	0
31382	18	3	0
31383	19	1	0
31384	20	10	0
31385	21	28	0
31386	22	15	13
31387	23	10	11
31388	24	5	0
31389	25	3	0
31390	26	2	11
31391	27	10	13
31392	1	12	13
31393	2	6	0
31394	3	4	0
31395	4	3	0
31396	5	3	0
31397	6	23	0
31398	7	16	0
31399	8	4	11
31400	9	5	16
31401	10	2	19
31402	11	1	25
31403	12	5	26
31404	13	11	29
31405	14	9	24
31406	15	10	16
31407	16	7	13
31408	17	4	0
31409	18	4	0
31410	19	3	0
31411	20	3	13
31412	21	10	0
31413	22	4	0
31414	23	2	0
31415	24	3	13
31416	25	4	11
31417	26	2	11
31418	27	2	12
31419	1	9	13
31420	2	9	16
31421	3	3	20
31422	4	2	12
31423	5	3	0
31424	6	6	0
31425	7	13	12
31426	8	9	13
31427	9	4	15
31428	10	1	16
31429	11	1	12
31430	12	7	12
31431	13	7	0
31432	14	9	0
31433	15	11	0
31434	16	4	0
31435	17	9	0
31436	18	9	0
31437	19	7	0
31438	20	6	0
31439	21	3	0
31440	22	3	0
31441	23	3	11
31442	24	6	12
31443	25	4	0
31444	26	3	0
31445	27	3	0
31446	1	3	11
31447	2	8	13
31448	3	4	16
31449	4	2	20
31450	5	2	22
31451	6	4	25
31452	7	6	25
31453	8	2	28
31454	9	3	25
31455	10	2	23
31456	11	2	20
31457	12	11	16
31458	13	7	12
31459	14	11	0
31460	15	13	0
31461	16	16	0
31462	17	3	0
31463	18	2	0
31464	19	10	0
31465	20	15	0
31466	21	8	0
31467	22	3	0
31468	23	6	16
31469	24	18	15
31470	25	6	12
31471	26	6	12
31472	27	4	11
31473	1	5	0
31474	2	6	0
31475	3	4	0
31476	4	4	0
31477	5	3	0
31478	6	3	0
31479	7	10	0
31480	8	12	0
31481	9	4	0
31482	10	2	0
31483	11	2	0
31484	12	10	0
31485	13	15	0
31486	14	18	0
31487	15	14	14
31488	16	22	14
31489	17	14	0
31490	18	7	0
31491	19	4	0
31492	20	6	0
31493	21	15	0
31494	22	8	0
31495	23	16	0
31496	24	10	0
31497	25	8	0
31498	26	2	0
31499	27	3	0
31500	1	4	12
31501	2	6	13
31502	3	4	11
31503	4	4	0
31504	5	2	0
31505	6	4	0
31506	7	8	0
