Date	F10.7
2032-08-09	129.8991353431127
2032-08-10	130.09951432734852
2032-08-11	130.4451905570156
2032-08-12	130.66277243279248
2032-08-13	131.32269098201147
2032-08-14	131.25629151181798
2032-08-15	131.65169399088106
2032-08-16	132.50615437525803
2032-08-17	132.80423092948658
2032-08-18	133.2243234881369
2032-08-19	133.4909284008162
2032-08-20	134.17286737094102
2032-08-21	134.10041973101366
2032-08-22	134.4612096051792
2032-08-23	135.25257953001994
2032-08-24	135.4597543559412
2032-08-25	135.76236356548725
2032-08-26	135.88666535340525
2032-08-27	136.40373167030492
2032-08-28	136.14652512131457
2032-08-29	136.30572083283232
2032-08-30	136.88200678233642
2032-08-31	136.86416853924274
2032-09-01	136.93552881514603
2032-09-02	136.82608749758455
2032-09-03	137.11062369538334
2032-09-04	136.62569294029035
2032-09-05	136.56537477168786
2032-09-06	136.9335061111841
2032-09-07	136.72170803020268
2032-09-08	136.61577766021705
2032-09-09	136.34779193060353
2032-09-10	136.49418530652824
2032-09-11	135.89273493499908
2032-09-12	135.738308306334
2032-09-13	136.03510834508208
2032-09-14	135.77472268891864
2032-09-15	135.64254774145942
2032-09-16	135.3699327432855
2032-09-17	135.53230436673255
2032-09-18	134.96620340745554
2032-09-19	134.8650867389206
2032-09-20	135.23162746262904
2032-09-21	135.0558180576671
2032-09-22	135.02144525192176
2032-09-23	134.85828014893073
2032-09-24	135.1402426153319
2032-09-25	134.70247026023213
2032-09-26	134.7371442305847
2032-09-27	135.24580414328463
2032-09-28	135.217456694846
2032-09-29	135.3350467655228
2032-09-30	135.3276349990966
2032-10-01	135.76854164733143
2032-10-02	135.49238810360646
2032-10-03	135.6908897141226
2032-10-04	136.36513377537258
2032-10-05	136.50364901519345
2032-10-06	136.78883723772572
2032-10-07	136.94911301858141
2032-10-08	137.55701311829466
2032-10-09	137.44620882426568
2032-10-10	137.8072764369204
2032-10-11	138.6399612170183
2032-10-12	138.931242226663
2032-10-13	139.36176956067962
2032-10-14	139.65802031629235
2032-10-15	140.3904350513518
2032-10-16	140.3904676316068
2032-10-17	140.84640298095354
2032-10-18	141.75567697116392
2032-10-19	142.1030044497663
2032-10-20	142.566885153303
2032-10-21	142.87183183758424
2032-10-22	143.58658015016255
2032-10-23	143.54121077814477
2032-10-24	143.92303594803136
2032-10-25	144.7289820827411
2032-10-26	144.9437722671793
2032-10-27	145.24647608304764
2032-10-28	145.3627691921948
2032-10-29	145.8631605441462
2032-10-30	145.58011645407163
2032-10-31	145.70393275444547
2032-11-01	146.2350864048644
2032-11-02	146.16237026954843
2032-11-03	146.16937917262155
2032-11-04	145.98669064947646
2032-11-05	146.18999978108732
2032-11-06	145.6171393103577
2032-11-07	145.46383859289259
2032-11-08	145.7359554546559
2032-11-09	145.42748762391915
2032-11-10	145.22693499757403
2032-11-11	144.8693594163715
2032-11-12	144.93440460895363
2032-11-13	144.2632107006524
2032-11-14	144.0540798686453
2032-11-15	144.31462998834678
2032-11-16	144.03974537116602
2032-11-17	143.91789787161565
2032-11-18	143.68318657721633
2032-11-19	143.9133597487707
2032-11-20	143.44675384594598
2032-11-21	143.47800606748405
2032-11-22	144.01027650137985
2032-11-23	144.0332876490586
2032-11-24	144.22975270579323
2032-11-25	144.32753839881167
2032-11-26	144.89782318035748
2032-11-27	144.77218235370722
2032-11-28	145.13845300100752
2032-11-29	145.99311103700418
2032-11-30	146.31946426990606
2032-12-01	146.79422896111237
2032-12-02	147.13983189166444
2032-12-03	147.92269513950964
2032-12-04	147.9704318511019
2032-12-05	148.4678029720604
2032-12-06	149.40916482817696
2032-12-07	149.77670954566622
2032-12-08	150.2470645050409
2032-12-09	150.54359217290246
2032-12-10	151.23464750710616
2032-12-11	151.15072186929805
2032-12-12	151.48032470414864
2032-12-13	152.2223347835919
2032-12-14	152.36412547507314
2032-12-15	152.58803319666018
2032-12-16	152.62351379152088
2032-12-17	153.04524773482746
2032-12-18	152.69012705405135
2032-12-19	152.7529792924556
2032-12-20	153.2387643977587
2032-12-21	153.1405529817279
2032-12-22	153.14585889534973
2032-12-23	152.98867432650832
2032-12-24	153.24747140645835
2032-12-25	152.76210579514733
2032-12-26	152.72947961052478
2032-12-27	153.1557010114057
2032-12-28	153.0340496619298
2032-12-29	153.0513211399573
2032-12-30	152.93989794852493
2032-12-31	153.2758099206083
2033-01-01	152.89571767875952
2033-01-02	152.99267414605464
2033-01-03	153.56839855707398
2033-01-04	153.61136892539182
2033-01-05	153.80330244048972
2033-01-06	153.87136764701583
2033-01-07	154.3863872811362
2033-01-08	154.17996151008143
2033-01-09	154.4403627656714
2033-01-10	155.16493303016156
2033-01-11	155.33828625543202
2033-01-12	155.63888251776856
2033-01-13	155.7913153734204
2033-01-14	156.3645694491305
2033-01-15	156.18917676854772
2033-01-16	156.45312238656047
2033-01-17	157.15423021087304
2033-01-18	157.2783323470956
2033-01-19	157.5057898357851
2033-01-20	157.5637080832037
2033-01-21	158.0241063695862
2033-01-22	157.72097272737415
2033-01-23	157.84605791092298
2033-01-24	158.4011427505314
2033-01-25	158.37608580386544
2033-01-26	158.45522280796473
2033-01-27	158.36946481974115
2033-01-28	158.69435786210144
2033-01-29	158.26703854867677
2033-01-30	158.28194224489326
2033-01-31	158.74300046868342
2033-02-01	158.6416363600946
2033-02-02	158.66313109097777
2033-02-03	158.53870888530653
2033-02-04	158.8436036439768
2033-02-05	158.41404121609298
2033-02-06	158.44299285113556
2033-02-07	158.932434953036
2033-02-08	158.87142187348584
2033-02-09	158.94254207900096
2033-02-10	158.87410245794348
2033-02-11	159.23830057805512
2033-02-12	158.86831557035518
2033-02-13	158.95416972663773
2033-02-14	159.49509250724566
2033-02-15	159.4776903982553
2033-02-16	159.5824898796472
2033-02-17	159.53619551585274
2033-02-18	159.90992062538484
2033-02-19	159.5363193238931
2033-02-20	159.60547067575635
2033-02-21	160.117245869632
2033-02-22	160.05946167107683
2033-02-23	160.11438783001805
2033-02-24	160.0109514615183
2033-02-25	160.322897425973
2033-02-26	159.88583558929415
2033-02-27	159.893028240253
2033-02-28	160.34765150380196
2033-03-01	160.2408372220404
2033-03-02	160.2580663991448
2033-03-03	160.1312607460898
2033-03-04	160.43683486272695
2033-03-05	160.0126433385832
2033-03-06	160.0536792378934
2033-03-07	160.56426068730497
2033-03-08	160.5360145218461
2033-03-09	160.65423009730492
2033-03-10	160.64993128227655
2033-03-11	161.0979300633101
2033-03-12	160.833796328505
2033-03-13	161.049599954517
2033-03-14	161.74616095620692
2033-03-15	161.91111509990762
2033-03-16	162.22536597992823
2033-03-17	162.415268966215
2033-03-18	163.0508074265833
2033-03-19	162.9626924188218
2033-03-20	163.33823836253436
2033-03-21	164.17374669203002
2033-03-22	164.4527010977003
2033-03-23	164.8523416346324
2033-03-24	165.09595956525888
2033-03-25	165.7511700801125
2033-03-26	165.6470912092025
2033-03-27	165.97027901164256
2033-03-28	166.71714915477665
2033-03-29	166.87218718879865
2033-03-30	167.1145141227619
2033-03-31	167.17014914699212
2033-04-01	167.61022727907144
2033-04-02	167.2681015193284
2033-04-03	167.33518148457853
2033-04-04	167.81324107012344
2033-04-05	167.6925003766059
2033-04-06	167.65805185046136
2033-04-07	167.44197614613222
2033-04-08	167.62140937037776
2033-04-09	167.0354952904338
2033-04-10	166.8810784730493
2033-04-11	167.16487479451487
2033-04-12	166.88142823272204
2033-04-13	166.71942724693355
2033-04-14	166.4137292003336
2033-04-15	166.54335694087757
2033-04-16	165.9484030182949
2033-04-17	165.82569878907674
2033-04-18	166.18098548817642
2033-04-19	166.00689615394833
2033-04-20	165.98932102585653
2033-04-21	165.85950354210084
2033-04-22	166.1921291208229
2033-04-23	165.8223397211703
2033-04-24	165.9415284743404
2033-04-25	166.54964810420668
2033-04-26	166.63333836057342
2033-04-27	166.87244121877268
2033-04-28	166.99224701071068
2033-04-29	167.56172972217922
2033-04-30	167.41070062478343
2033-05-01	167.72573092998118
2033-05-02	168.50257390465512
2033-05-03	168.72438880174786
2033-05-04	169.06833297615643
2033-05-05	169.25786351614101
2033-05-06	169.86100538450577
2033-05-07	169.7075146213833
2033-05-08	169.984787315363
2033-05-09	170.6902454312965
2033-05-10	170.80950310327654
2033-05-11	171.02288158401888
2033-05-12	171.05761651162717
2033-05-13	171.4860172593154
2033-05-14	171.14251005022635
2033-05-15	171.21941894263344
2033-05-16	171.71921934344476
2033-05-17	171.632571297795
2033-05-18	171.6447043524975
2033-05-19	171.4875011282641
2033-05-20	171.73754261168204
2033-05-21	171.23304977815536
2033-05-22	171.16957818566456
2033-05-23	171.55220227123692
2033-05-24	171.37349815899182
2033-05-25	171.31989778884514
2033-05-26	171.1237619411943
2033-05-27	171.3614350338636
2033-05-28	170.87021560475335
2033-05-29	170.8440978874405
2033-05-30	171.28601948732972
2033-05-31	171.18592180801545
2033-06-01	171.22719351161012
2033-06-02	171.13884177510428
2033-06-03	171.49365120375728
2033-06-04	171.1252611880651
2033-06-05	171.22401396566752
2033-06-06	171.78930532283812
2033-06-07	171.80774167395177
2033-06-08	171.95967113562216
2033-06-09	171.97143100950143
2033-06-10	172.41356956953774
2033-06-11	172.11797141014182
2033-06-12	172.27373755991468
2033-06-13	172.87955173643408
2033-06-14	172.92183642751
2033-06-15	173.08126686269617
2033-06-16	173.0849862148999
2033-06-17	173.50478129734458
2033-06-18	173.1741497772194
2033-06-19	173.28411221175898
2033-06-20	173.83550265049823
2033-06-21	173.81704404872127
2033-06-22	173.91177922578663
2033-06-23	173.8492034049166
2033-06-24	174.20336024024678
2033-06-25	173.80983485597486
2033-06-26	173.8614994943314
2033-06-27	174.3607475261833
2033-06-28	174.29752373951456
2033-06-29	174.35572292145727
2033-06-30	174.26530362905544
2033-07-01	174.60037946672648
2033-07-02	174.19622135311522
2033-07-03	174.2450258828149
2033-07-04	174.74818461607487
2033-07-05	174.6943608938324
2033-07-06	174.7659445235286
2033-07-07	174.69122926293
2033-07-08	175.0425732187187
2033-07-09	174.65347327839473
2033-07-10	174.71440622950504
2033-07-11	175.2251689380586
2033-07-12	175.1730217901182
2033-07-13	175.2392034914566
2033-07-14	175.15116011533007
2033-07-15	175.48074675451508
2033-07-16	175.06133146697132
2033-07-17	175.08365311547576
2033-07-18	175.54816482749914
2033-07-19	175.44316706156536
2033-07-20	175.45129859158942
2033-07-21	175.3017289434638
2033-07-22	175.56831169174646
2033-07-23	175.0866297326283
2033-07-24	175.0497858914598
2033-07-25	175.4606726261219
2033-07-26	175.310027062099
2033-07-27	175.28284206619094
2033-07-28	175.11047936079717
2033-07-29	175.36874655141673
2033-07-30	174.8948715699074
2033-07-31	174.88323012704674
2033-08-01	175.33756195164025
2033-08-02	175.2489837873112
2033-08-03	175.30237125541015
2033-08-04	175.22845661130464
2033-08-05	175.60190488413085
2033-08-06	175.25830209341797
2033-08-07	175.38991089412926
2033-08-08	175.99792875950746
2033-08-09	176.07055559866146
2033-08-10	176.28944146906386
2033-08-11	176.38185963129
2033-08-12	176.91886537799158
2033-08-13	176.7323720548331
2033-08-14	177.0109971993926
2033-08-15	177.75241140351318
2033-08-16	177.94149428784078
2033-08-17	178.25686580957017
2033-08-18	178.42313585247751
2033-08-19	179.0091304403288
2033-08-20	178.84502416855656
2033-08-21	179.11823027744632
2033-08-22	179.82577983202765
2033-08-23	179.952493650758
2033-08-24	180.17751487061844
2033-08-25	180.2265451840742
2033-08-26	180.67004358967452
2033-08-27	180.34031814797638
2033-08-28	180.4273634289842
2033-08-29	180.9311767048322
2033-08-30	180.83985839375748
2033-08-31	180.8360667240795
2033-09-01	180.64917188795886
2033-09-02	180.85337084580178
2033-09-03	180.2846956065183
2033-09-04	180.13676994786107
2033-09-05	180.41304978512204
2033-09-06	180.1048546620751
2033-09-07	179.8977620568614
2033-09-08	179.52371120376844
2033-09-09	179.55907869058936
2033-09-10	178.84165939454775
2033-09-11	178.56640808031696
2033-09-12	178.7376768442934
2033-09-13	178.34725547776145
2033-09-14	178.0807856825999
2033-09-15	177.66989475283464
2033-09-16	177.69030960580736
2033-09-17	176.97888311054137
2033-09-18	176.72938623803253
2033-09-19	176.94479929686497
2033-09-20	176.61540734955534
2033-09-21	176.42526877536793
2033-09-22	176.10440070060648
2033-09-23	176.22694042601321
2033-09-24	175.62821324079817
2033-09-25	175.5005588375263
2033-09-26	175.84564857101554
2033-09-27	175.65259795973475
2033-09-28	175.60444304425224
2033-09-29	175.43032432887685
2033-09-30	175.7036377961777
2033-10-01	175.2590840859965
2033-10-02	175.28846907217863
2033-10-03	175.7929893808349
2033-10-04	175.7613087855887
2033-10-05	175.8759958142596
2033-10-06	175.86566813579657
2033-10-07	176.30310511817473
2033-10-08	176.02226154075407
2033-10-09	176.21403750965158
2033-10-10	176.87853979266535
2033-10-11	177.00314197768813
2033-10-12	177.26891499707912
2033-10-13	177.40277448672396
2033-10-14	177.97560692354932
2033-10-15	177.8193077037002
2033-10-16	178.12258599863353
2033-10-17	178.883271001299
2033-10-18	179.08642597850286
2033-10-19	179.41084032343926
2033-10-20	179.58124440240726
2033-10-21	180.16650718469307
2033-10-22	179.99674763913336
2033-10-23	180.2592123962183
2033-10-24	180.950651861022
2033-10-25	181.05549875311138
2033-10-26	181.2524168917109
2033-10-27	181.26656278634462
2033-10-28	181.6678180045091
2033-10-29	181.28792156852563
2033-10-30	181.31635349779447
2033-10-31	181.75270070079517
2033-11-01	181.58480865611196
2033-11-02	181.4952866374553
2033-11-03	181.21370946920769
2033-11-04	181.3147747015301
2033-11-05	180.63534585280016
2033-11-06	180.37023468168246
2033-11-07	180.524455948221
2033-11-08	180.09126071242565
2033-11-09	179.75851882290863
2033-11-10	179.26079669164338
2033-11-11	179.17739248197094
2033-11-12	178.34926263502226
2033-11-13	177.97469592147908
2033-11-14	178.06147155759058
2033-11-15	177.6048102787638
2033-11-16	177.29369154813818
2033-11-17	176.86288512441683
2033-11-18	176.89096078009229
2033-11-19	176.21721123984258
2033-11-20	176.03734510986945
2033-11-21	176.35568633392518
2033-11-22	176.1631884686624
2033-11-23	176.14383576446525
2033-11-24	176.0267775167128
2033-11-25	176.3844571907905
2033-11-26	176.04966862871794
2033-11-27	176.21139294046353
2033-11-28	176.8671491227841
2033-11-29	177.0011629705573
2033-11-30	177.29092240224963
2033-12-01	177.4594617660533
2033-12-02	178.0736328024416
2033-12-03	177.96129091816036
2033-12-04	178.3072469968066
2033-12-05	179.10571477894925
2033-12-06	179.33855581919974
2033-12-07	179.68188810871996
2033-12-08	179.8583994793072
2033-12-09	180.435622640078
2033-12-10	180.2431003284258
2033-12-11	180.468291286634
2033-12-12	181.10894823313959
2033-12-13	181.15127159361901
2033-12-14	181.27640741523518
2033-12-15	181.21263343096578
2033-12-16	181.53349341634186
2033-12-17	181.07481196454762
2033-12-18	181.03044429068473
2033-12-19	181.40449628395692
2033-12-20	181.18932266374304
2033-12-21	181.07187568415753
2033-12-22	180.78575219685297
2033-12-23	180.9092027749179
2033-12-24	180.2820382055416
2033-12-25	180.10129067947312
2033-12-26	180.37336707551515
2033-12-27	180.09200377972368
2033-12-28	179.9445964300198
2033-12-29	179.66425268071637
2033-12-30	179.82783130734106
2033-12-31	179.2729019229028
2034-01-01	179.19348097393083
2034-01-02	179.59227918008756
2034-01-03	179.45876711206452
2034-01-04	179.47562912133282
2034-01-05	179.37095019698364
2034-01-06	179.71639530826977
2034-01-07	179.34431160551236
2034-01-08	179.44360522193074
2034-01-09	180.01212399696368
2034-01-10	180.03484916201222
2034-01-11	180.19046283909478
2034-01-12	180.20363294798324
2034-01-13	180.64327256536598
2034-01-14	180.33970212617243
2034-01-15	180.48056481197776
2034-01-16	181.06322566978096
2034-01-17	181.07295736288955
2034-01-18	181.1894799025609
2034-01-19	181.13919707262295
2034-01-20	181.49338828929498
2034-01-21	181.08528651387536
2034-01-22	181.10589525170585
2034-01-23	181.55627824909098
2034-01-24	181.4256281466893
2034-01-25	181.39768498378783
2034-01-26	181.2028508958476
2034-01-27	181.416263355858
2034-01-28	180.8747610582105
2034-01-29	180.77259873123631
2034-01-30	181.11364742042966
2034-01-31	180.8893890248023
2034-02-01	180.7852780260478
2034-02-02	180.53281826227678
2034-02-03	180.70761802828753
2034-02-04	180.14635793027685
2034-02-05	180.04252750124624
2034-02-06	180.39866624151256
2034-02-07	180.2044164200909
2034-02-08	180.14295860674667
2034-02-09	179.9431753540974
2034-02-10	180.17780349145326
2034-02-11	179.68050633596093
2034-02-12	179.64171849751753
2034-02-13	180.06099550517905
2034-02-14	179.92517215111118
2034-02-15	179.91489718256724
2034-02-16	179.7568866230536
2034-02-17	180.02215334182173
2034-02-18	179.5431417159678
2034-02-19	179.5096180560843
2034-02-20	179.9210475342027
2034-02-21	179.76476058312213
2034-02-22	179.7224760614219
2034-02-23	179.52252373137034
2034-02-24	179.73802453014022
2034-02-25	179.20395891116078
2034-02-26	179.1129758886322
2034-02-27	179.46767595858935
2034-02-28	179.25867370128256
2034-03-01	179.1710105126266
2034-03-02	178.9362633896728
2034-03-03	179.13061175303434
2034-03-04	178.59179610577135
2034-03-05	178.51482460003982
2034-03-06	178.9041639355445
2034-03-07	178.7517233600032
2034-03-08	178.74320480978741
2034-03-09	178.61016725200406
2034-03-10	178.92806882699944
2034-03-11	178.53322163559764
2034-03-12	178.61851568116117
2034-03-13	179.185648206339
2034-03-14	179.2231663886457
2034-03-15	179.4128950240077
2034-03-16	179.48209528485177
2034-03-17	180.00161566425078
2034-03-18	179.80296701916748
2034-03-19	180.07417492931253
2034-03-20	180.81214204827293
2034-03-21	181.00082467887887
2034-03-22	181.3177914073082
2034-03-23	181.4865061331189
2034-03-24	182.07459301101957
2034-03-25	181.91101187835469
2034-03-26	182.18199439950723
2034-03-27	182.88347105935554
2034-03-28	182.99929120869191
