days,dB,SN,Ap
32588,9,22,7
32589,10,27,10
32590,11,30,9
32591,12,27,17
32592,13,25,10
32593,14,19,7
32594,15,12,5
32595,16,12,3
32596,17,9,3
32597,18,0,9
32598,19,0,7
32599,20,0,5
32600,21,4,4
32601,22,12,3
32602,23,11,4
32603,24,6,2
32604,25,0,15
32605,26,0,4
32606,27,0,2
32607,1,0,4
32608,2,10,6
32609,3,14,4
32610,4,19,5
32611,5,21,6
32612,6,25,12
32613,7,35,19
32614,8,15,28
32615,9,18,17
32616,10,36,17
32617,11,57,12
32618,12,46,6
32619,13,44,4
32620,14,37,13
32621,15,54,8
32622,16,55,18
32623,17,50,12
32624,18,55,6
32625,19,46,2
32626,20,37,4
32627,21,28,5
32628,22,10,4
32629,23,0,8
32630,24,0,5
32631,25,0,3
32632,26,0,1
32633,27,0,3
32634,1,10,2
32635,2,17,3
32636,3,20,3
32637,4,34,6
32638,5,32,2
32639,6,33,42
32640,7,30,6
32641,8,26,3
32642,9,28,7
32643,10,13,4
32644,11,14,5
32645,12,28,9
32646,13,27,5
32647,14,20,24
32648,15,14,5
32649,16,19,4
32650,17,27,3
32651,18,31,2
32652,19,41,2
32653,20,41,12
32654,21,41,14
32655,22,31,2
32656,23,15,5
32657,24,26,5
32658,25,30,2
32659,26,22,1
32660,27,29,4
32661,1,31,5
32662,2,35,4
32663,3,38,4
32664,4,38,3
32665,5,49,11
32666,6,34,4
32667,7,25,3
32668,8,27,4
32669,9,19,8
32670,10,8,9
32671,11,15,5
32672,12,12,4
32673,13,11,17
32674,14,11,13
32675,15,12,5
32676,16,21,6
32677,17,15,3
32678,18,14,4
32679,19,13,3
32680,20,16,5
32681,21,12,3
32682,22,11,4
32683,23,23,6
32684,24,19,3
32685,25,33,3
32686,26,46,3
32687,27,56,4
32688,1,54,13
32689,2,57,5
32690,3,62,4
32691,4,60,3
32692,5,50,3
32693,6,45,7
32694,7,49,6
32695,8,20,5
32696,9,16,4
32697,10,11,4
32698,11,15,6
32699,12,21,3
32700,13,23,6
32701,14,21,4
32702,15,30,14
32703,16,22,8
32704,17,35,4
32705,18,49,3
32706,19,48,4
32707,20,48,7
32708,21,46,10
32709,22,72,5
32710,23,76,8
32711,24,57,3
32712,25,32,3
32713,26,36,2
32714,27,31,3
32715,1,18,4
32716,2,6,13
32717,3,3,8
32718,4,0,6
32719,5,3,6
32720,6,8,3
32721,7,13,15
32722,8,17,8
32723,9,17,4
32724,10,22,1
32725,11,8,6
32726,12,0,10
32727,13,0,4
32728,14,7,4
32729,15,0,6
32730,16,18,5
32731,17,7,3
32732,18,9,5
32733,19,19,3
32734,20,21,8
32735,21,20,7
32736,22,15,4
32737,23,13,6
32738,24,22,4
32739,25,12,6
32740,26,16,3
32741,27,19,2
32742,1,16,2
32743,2,20,4
32744,3,36,8
32745,4,48,5
32746,5,71,21
32747,6,75,14
32748,7,51,8
32749,8,43,7
32750,9,39,6
32751,10,38,4
32752,11,33,3
32753,12,26,6
32754,13,71,4
32755,14,74,6
32756,15,83,6
32757,16,84,8
32758,17,97,14
32759,18,101,4
32760,19,96,8
32761,20,72,6
32762,21,49,5
32763,22,33,8
32764,23,23,5
32765,24,10,5
32766,25,0,3
32767,26,0,23
32768,27,0,8
32769,1,13,2
32770,2,43,3
32771,3,65,6
32772,4,81,12
32773,5,70,9
32774,6,60,7
32775,7,45,6
32776,8,50,1
32777,9,50,6
32778,10,57,9
32779,11,70,4
32780,12,45,8
32781,13,38,12
32782,14,34,7
32783,15,27,5
32784,16,35,4
32785,17,30,4
32786,18,26,8
32787,19,16,3
32788,20,19,3
32789,21,23,4
32790,22,38,11
32791,23,30,14
32792,24,17,46
32793,25,20,5
32794,26,20,6
32795,27,12,4
32796,1,11,5
32797,2,0,10
32798,3,17,9
32799,4,13,12
32800,5,12,5
32801,6,17,5
32802,7,36,3
32803,8,48,2
32804,9,40,4
32805,10,66,4
32806,11,90,4
32807,12,103,2
32808,13,97,1
32809,14,82,1
32810,15,76,8
32811,16,65,14
32812,17,51,8
32813,18,43,17
32814,19,33,19
32815,20,28,72
32816,21,37,11
32817,22,34,17
32818,23,30,5
32819,24,40,4
32820,25,44,6
32821,26,41,6
32822,27,43,3
32823,1,36,2
32824,2,27,1
32825,3,20,3
32826,4,24,8
32827,5,32,12
32828,6,29,12
32829,7,23,5
32830,8,22,4
32831,9,22,9
32832,10,23,12
32833,11,23,8
32834,12,33,9
32835,13,43,4
32836,14,26,4
32837,15,44,2
32838,16,41,4
32839,17,48,9
32840,18,44,8
32841,19,59,10
32842,20,43,18
32843,21,38,9
32844,22,29,8
32845,23,19,7
32846,24,24,7
32847,25,13,6
32848,26,12,4
32849,27,6,4
32850,1,0,1
32851,2,0,3
32852,3,0,4
32853,4,13,2
32854,5,24,4
32855,6,46,4
32856,7,78,9
32857,8,107,7
32858,9,111,3
32859,10,109,3
32860,11,118,14
32861,12,121,13
32862,13,132,9
32863,14,150,10
32864,15,145,4
32865,16,118,5
32866,17,114,6
32867,18,95,3
32868,19,107,10
32869,20,103,7
32870,21,87,6
32871,22,69,8
32872,23,60,3
32873,24,48,12
32874,25,27,9
32875,26,10,12
32876,27,10,5
32877,1,23,2
32878,2,34,0
32879,3,44,0
32880,4,44,13
32881,5,54,8
32882,6,54,6
32883,7,51,4
32884,8,76,3
32885,9,85,2
32886,10,98,15
32887,11,95,20
32888,12,102,16
32889,13,80,9
32890,14,66,17
32891,15,58,23
32892,16,57,4
32893,17,23,8
32894,18,24,9
32895,19,20,7
32896,20,33,3
32897,21,52,14
32898,22,69,10
32899,23,81,6
32900,24,72,7
32901,25,66,14
32902,26,83,10
32903,27,75,9
32904,1,77,6
32905,2,72,10
32906,3,80,26
32907,4,100,32
32908,5,91,11
32909,6,78,14
32910,7,76,6
32911,8,75,4
32912,9,68,2
32913,10,72,21
32914,11,75,19
32915,12,54,13
32916,13,46,14
32917,14,63,7
32918,15,81,4
32919,16,87,9
32920,17,80,4
32921,18,49,5
32922,19,42,8
32923,20,48,13
32924,21,48,11
32925,22,38,16
32926,23,36,6
32927,24,32,6
32928,25,23,8
32929,26,25,1
32930,27,32,11
32931,1,56,6
32932,2,72,8
32933,3,78,3
32934,4,88,4
32935,5,87,10
32936,6,85,27
32937,7,79,18
32938,8,89,8
32939,9,91,5
32940,10,89,5
32941,11,94,8
32942,12,91,20
32943,13,91,12
32944,14,85,40
32945,15,84,14
32946,16,75,6
32947,17,62,5
32948,18,50,5
32949,19,35,2
32950,20,36,4
32951,21,52,8
32952,22,51,3
32953,23,47,8
32954,24,49,6
32955,25,51,10
32956,26,51,8
32957,27,61,6
32958,1,96,15
32959,2,137,9
32960,3,142,7
32961,4,115,6
32962,5,124,26
32963,6,130,15
32964,7,121,20
32965,8,118,8
32966,9,82,11
32967,10,86,6
32968,11,74,6
32969,12,57,11
32970,13,53,7
32971,14,38,17
32972,15,21,29
32973,16,11,11
32974,17,14,11
32975,18,33,8
32976,19,41,39
32977,20,46,23
32978,21,64,7
32979,22,86,10
32980,23,100,8
32981,24,95,6
32982,25,99,8
32983,26,113,9
32984,27,111,6
32985,1,126,11
32986,2,129,4
32987,3,119,4
32988,4,132,2
32989,5,133,17
32990,6,134,14
32991,7,105,12
32992,8,50,15
32993,9,36,8
32994,10,32,4
32995,11,76,6
32996,12,77,5
32997,13,78,3
32998,14,76,3
32999,15,64,1
33000,16,80,5
33001,17,71,6
33002,18,57,2
33003,19,80,5
33004,20,112,8
33005,21,125,6
33006,22,131,6
33007,23,145,10
33008,24,149,9
33009,25,146,10
33010,26,131,6
33011,27,144,8
33012,1,132,11
33013,2,154,10
33014,3,162,10
33015,4,144,4
33016,5,132,3
33017,6,106,6
33018,7,81,4
33019,8,59,18
33020,9,42,22
33021,10,43,16
33022,11,58,8
33023,12,69,8
33024,13,62,5
33025,14,59,4
33026,15,56,4
33027,16,66,3
33028,17,49,4
33029,18,32,9
33030,19,7,6
33031,20,3,4
33032,21,21,4
33033,22,46,4
33034,23,39,7
33035,24,53,9
33036,25,94,14
33037,26,123,6
33038,27,148,17
33039,1,150,10
33040,2,152,12
33041,3,147,13
33042,4,118,10
33043,5,96,10
33044,6,96,7
33045,7,89,9
33046,8,70,10
33047,9,61,6
33048,10,47,15
33049,11,33,22
33050,12,52,10
33051,13,62,7
33052,14,37,4
33053,15,42,3
33054,16,58,6
33055,17,64,17
33056,18,56,7
33057,19,59,19
33058,20,78,3
33059,21,82,4
33060,22,97,19
33061,23,87,19
33062,24,93,5
33063,25,107,5
33064,26,125,10
33065,27,114,16
33066,1,116,4
33067,2,123,4
33068,3,135,7
33069,4,151,6
33070,5,138,4
33071,6,124,8
33072,7,111,27
33073,8,133,5
33074,9,110,20
33075,10,98,10
33076,11,97,17
33077,12,80,8
33078,13,86,5
33079,14,91,7
33080,15,60,8
33081,16,42,6
33082,17,43,4
33083,18,42,6
33084,19,34,11
33085,20,27,7
33086,21,33,8
33087,22,36,7
33088,23,42,6
33089,24,71,6
33090,25,72,3
33091,26,85,23
33092,27,80,26
33093,1,61,19
33094,2,63,12
33095,3,71,17
33096,4,102,6
33097,5,109,8
33098,6,110,5
33099,7,110,5
33100,8,123,4
33101,9,111,32
33102,10,87,28
33103,11,83,20
33104,12,74,12
33105,13,58,14
33106,14,71,6
33107,15,50,3
33108,16,60,2
33109,17,93,3
33110,18,94,3
33111,19,94,11
33112,20,83,7
33113,21,70,12
33114,22,48,12
33115,23,43,13
33116,24,62,8
33117,25,63,8
33118,26,68,22
33119,27,72,62
33120,1,83,36
33121,2,75,19
33122,3,96,13
33123,4,97,19
33124,5,103,12
33125,6,117,12
33126,7,128,8
33127,8,141,7
33128,9,118,2
33129,10,91,8
33130,11,101,6
33131,12,92,4
33132,13,86,4
33133,14,73,10
33134,15,70,11
33135,16,68,7
33136,17,84,4
33137,18,105,5
33138,19,131,11
33139,20,147,12
33140,21,135,5
33141,22,132,4
33142,23,108,22
33143,24,85,3
33144,25,72,6
33145,26,76,13
33146,27,110,2
33147,1,128,12
33148,2,165,24
33149,3,167,17
33150,4,164,13
33151,5,162,16
33152,6,163,14
33153,7,154,11
33154,8,129,23
33155,9,120,9
33156,10,106,6
33157,11,103,4
33158,12,83,4
33159,13,82,16
33160,14,46,16
33161,15,75,15
33162,16,73,4
33163,17,50,5
33164,18,49,4
33165,19,36,6
33166,20,57,4
33167,21,70,24
33168,22,52,15
33169,23,54,6
33170,24,78,3
33171,25,83,4
33172,26,86,9
33173,27,89,15
33174,1,87,25
33175,2,75,10
33176,3,63,11
33177,4,85,7
33178,5,98,13
33179,6,78,26
33180,7,103,14
33181,8,115,9
33182,9,96,3
33183,10,100,19
33184,11,103,11
33185,12,98,5
33186,13,85,0
33187,14,74,7
33188,15,88,4
33189,16,111,6
33190,17,96,3
33191,18,86,2
33192,19,90,2
33193,20,59,1
33194,21,57,6
33195,22,75,4
33196,23,87,5
33197,24,77,9
33198,25,73,2
33199,26,71,2
33200,27,76,5
33201,1,72,18
33202,2,78,15
33203,3,72,13
33204,4,56,22
33205,5,28,20
33206,6,28,24
33207,7,51,24
33208,8,71,15
33209,9,75,10
33210,10,93,16
33211,11,103,6
33212,12,119,3
33213,13,127,16
33214,14,128,9
33215,15,111,10
33216,16,122,8
33217,17,140,9
33218,18,157,5
33219,19,159,3
33220,20,148,4
33221,21,141,5
33222,22,131,4
33223,23,131,2
33224,24,127,3
33225,25,113,9
33226,26,112,5
33227,27,100,8
33228,1,98,10
33229,2,85,21
33230,3,93,22
33231,4,105,8
33232,5,115,23
33233,6,94,24
33234,7,103,4
33235,8,123,10
33236,9,124,29
33237,10,98,15
33238,11,108,14
33239,12,109,7
33240,13,108,6
33241,14,96,19
33242,15,112,8
33243,16,131,3
33244,17,133,6
33245,18,135,7
33246,19,148,4
33247,20,179,6
33248,21,168,7
33249,22,171,9
33250,23,178,11
33251,24,189,9
33252,25,199,28
33253,26,190,14
33254,27,188,5
33255,1,195,14
33256,2,205,6
33257,3,206,5
33258,4,195,15
33259,5,166,8
33260,6,162,6
33261,7,151,4
33262,8,137,6
33263,9,110,10
33264,10,86,8
33265,11,85,10
33266,12,79,4
33267,13,76,4
33268,14,80,8
33269,15,72,5
33270,16,58,4
33271,17,64,7
33272,18,71,5
33273,19,74,4
33274,20,111,16
33275,21,107,18
33276,22,125,17
33277,23,129,18
33278,24,163,15
33279,25,166,8
33280,26,159,7
33281,27,177,4
33282,1,159,6
33283,2,121,27
33284,3,91,23
33285,4,86,6
33286,5,104,6
33287,6,107,6
33288,7,112,7
33289,8,104,14
33290,9,86,6
33291,10,90,20
33292,11,117,4
33293,12,127,10
33294,13,119,24
33295,14,126,91
33296,15,91,26
33297,16,93,7
33298,17,100,8
33299,18,119,20
33300,19,127,16
33301,20,151,21
33302,21,185,15
33303,22,186,9
33304,23,166,7
33305,24,156,14
33306,25,148,9
33307,26,149,6
33308,27,136,7
33309,1,104,2
33310,2,115,18
33311,3,107,30
33312,4,94,6
33313,5,72,5
33314,6,44,8
33315,7,73,9
33316,8,83,11
33317,9,96,6
33318,10,104,15
33319,11,112,55
33320,12,149,73
33321,13,153,14
33322,14,154,7
33323,15,158,3
33324,16,148,4
33325,17,158,5
33326,18,108,18
33327,19,75,19
33328,20,47,14
33329,21,44,14
33330,22,61,12
33331,23,65,13
33332,24,53,11
33333,25,49,7
33334,26,48,8
33335,27,48,5
33336,1,60,6
33337,2,90,12
33338,3,109,4
33339,4,130,3
33340,5,150,5
33341,6,163,5
33342,7,177,7
33343,8,183,4
33344,9,149,4
33345,10,135,13
33346,11,103,10
33347,12,103,4
33348,13,104,9
33349,14,97,6
33350,15,83,65
33351,16,73,72
33352,17,73,8
33353,18,97,14
33354,19,109,21
33355,20,111,18
33356,21,111,20
33357,22,102,9
33358,23,104,9
33359,24,123,8
33360,25,124,3
33361,26,138,5
33362,27,115,3
33363,1,116,29
33364,2,133,10
33365,3,128,15
33366,4,176,12
33367,5,165,24
33368,6,157,8
33369,7,145,18
33370,8,133,11
33371,9,131,8
33372,10,113,5
33373,11,106,7
33374,12,110,3
33375,13,120,2
33376,14,142,8
33377,15,144,32
33378,16,146,26
33379,17,136,20
33380,18,127,12
33381,19,151,10
33382,20,150,11
33383,21,145,5
33384,22,137,4
33385,23,144,9
33386,24,158,3
33387,25,166,4
33388,26,177,9
33389,27,153,12
33390,1,145,4
33391,2,143,3
33392,3,144,9
33393,4,158,4
33394,5,185,5
33395,6,198,3
33396,7,181,4
33397,8,167,3
33398,9,148,4
33399,10,146,8
33400,11,114,6
33401,12,93,5
33402,13,117,4
33403,14,122,26
33404,15,131,32
33405,16,130,7
33406,17,160,9
33407,18,182,11
33408,19,206,8
33409,20,217,6
33410,21,240,9
33411,22,228,8
33412,23,223,16
33413,24,204,16
33414,25,171,10
33415,26,156,7
33416,27,136,7
33417,1,111,16
33418,2,106,6
33419,3,136,4
33420,4,148,4
33421,5,154,4
33422,6,140,3
33423,7,135,6
33424,8,145,10
33425,9,159,18
33426,10,177,6
33427,11,180,3
33428,12,191,4
33429,13,210,6
33430,14,196,6
33431,15,152,7
33432,16,152,20
33433,17,127,7
33434,18,166,8
33435,19,159,21
33436,20,168,14
33437,21,165,4
33438,22,177,10
33439,23,150,11
33440,24,140,8
33441,25,144,6
33442,26,140,6
33443,27,138,9
33444,1,153,19
33445,2,146,6
33446,3,165,5
33447,4,178,8
33448,5,181,8
33449,6,187,5
33450,7,180,8
33451,8,163,12
33452,9,145,5
33453,10,132,13
33454,11,131,33
33455,12,122,2
33456,13,126,10
33457,14,123,7
33458,15,102,6
33459,16,109,6
33460,17,105,4
33461,18,80,6
33462,19,101,4
33463,20,118,4
33464,21,122,3
33465,22,148,7
33466,23,145,6
33467,24,124,10
33468,25,130,7
33469,26,101,8
33470,27,110,8
33471,1,114,7
33472,2,105,3
33473,3,92,7
33474,4,90,4
33475,5,91,6
33476,6,84,10
33477,7,82,6
33478,8,90,4
33479,9,104,5
33480,10,89,5
33481,11,86,12
33482,12,82,37
33483,13,91,23
33484,14,102,6
33485,15,115,9
33486,16,120,6
33487,17,132,5
33488,18,117,5
33489,19,133,8
33490,20,173,2
33491,21,190,5
33492,22,145,23
33493,23,131,16
33494,24,134,17
33495,25,109,6
33496,26,88,6
33497,27,89,14
33498,1,127,30
33499,2,149,47
33500,3,170,15
33501,4,194,8
33502,5,200,8
33503,6,196,8
33504,7,176,21
33505,8,169,23
33506,9,140,28
33507,10,133,14
33508,11,116,5
33509,12,103,11
33510,13,117,8
33511,14,151,8
33512,15,168,8
33513,16,144,6
33514,17,154,10
33515,18,159,15
33516,19,158,7
33517,20,134,4
33518,21,144,6
33519,22,153,7
33520,23,132,3
33521,24,145,3
33522,25,137,2
33523,26,113,13
33524,27,111,6
33525,1,104,2
33526,2,97,2
33527,3,74,1
33528,4,66,8
33529,5,57,8
33530,6,67,6
33531,7,68,21
33532,8,55,7
33533,9,34,1
33534,10,39,3
33535,11,33,3
33536,12,54,21
33537,13,58,10
33538,14,49,17
33539,15,58,26
33540,16,73,12
33541,17,107,7
33542,18,115,8
33543,19,122,6
33544,20,121,2
33545,21,92,12
33546,22,91,61
33547,23,77,36
33548,24,78,18
33549,25,113,15
33550,26,99,10
33551,27,94,8
33552,1,81,4
33553,2,82,9
33554,3,73,14
33555,4,60,6
33556,5,33,12
33557,6,30,6
33558,7,26,2
33559,8,32,1
33560,9,68,3
33561,10,96,4
33562,11,153,18
33563,12,160,30
33564,13,186,6
33565,14,167,7
33566,15,177,37
33567,16,171,9
33568,17,158,6
33569,18,150,6
33570,19,161,4
33571,20,148,4
33572,21,123,52
33573,22,100,13
33574,23,104,10
33575,24,113,9
33576,25,107,14
33577,26,134,10
33578,27,125,4
33579,1,113,4
33580,2,127,1
33581,3,123,3
33582,4,92,1
33583,5,96,7
33584,6,110,7
33585,7,117,15
33586,8,114,11
33587,9,124,13
33588,10,112,33
33589,11,138,23
33590,12,150,11
33591,13,149,10
33592,14,152,4
33593,15,148,2
33594,16,138,5
33595,17,117,9
33596,18,113,3
33597,19,110,5
33598,20,76,4
33599,21,95,2
33600,22,83,6
33601,23,65,4
33602,24,52,3
33603,25,55,10
33604,26,68,8
33605,27,59,11
33606,1,100,5
33607,2,119,4
33608,3,148,2
33609,4,172,1
33610,5,162,3
33611,6,158,5
33612,7,178,6
33613,8,186,5
33614,9,182,4
33615,10,181,2
33616,11,161,6
33617,12,140,5
33618,13,134,5
33619,14,147,3
33620,15,130,6
33621,16,143,7
33622,17,134,6
33623,18,155,4
33624,19,166,8
33625,20,148,6
33626,21,124,8
33627,22,92,5
33628,23,83,4
33629,24,64,4
33630,25,68,7
33631,26,74,7
33632,27,74,6
33633,1,100,6
33634,2,117,5
33635,3,122,2
33636,4,124,2
33637,5,135,6
33638,6,158,6
33639,7,159,7
33640,8,148,3
33641,9,161,4
33642,10,127,5
33643,11,151,4
33644,12,162,14
33645,13,156,4
33646,14,136,9
33647,15,141,5
33648,16,150,3
33649,17,139,3
33650,18,113,4
33651,19,100,5
33652,20,73,1
33653,21,54,5
33654,22,49,3
33655,23,56,5
33656,24,104,2
33657,25,108,6
33658,26,115,10
33659,27,132,10
33660,1,120,12
33661,2,130,4
33662,3,126,3
33663,4,117,7
33664,5,96,4
33665,6,102,34
33666,7,109,9
33667,8,110,6
33668,9,100,5
33669,10,96,11
33670,11,102,9
33671,12,96,11
33672,13,77,6
33673,14,74,4
33674,15,83,4
33675,16,81,8
33676,17,68,7
33677,18,52,6
33678,19,62,2
33679,20,73,0
33680,21,120,3
33681,22,132,6
33682,23,123,4
33683,24,159,22
33684,25,163,10
33685,26,154,31
33686,27,161,68
33687,1,163,25
33688,2,138,10
33689,3,113,6
33690,4,98,7
33691,5,79,4
33692,6,51,3
33693,7,63,8
33694,8,31,10
33695,9,36,6
33696,10,37,6
33697,11,49,10
33698,12,78,10
33699,13,80,9
33700,14,83,6
33701,15,78,7
33702,16,56,9
33703,17,56,7
33704,18,91,5
33705,19,87,5
33706,20,121,5
33707,21,150,5
33708,22,171,6
33709,23,185,31
33710,24,211,6
33711,25,224,3
33712,26,242,45
33713,27,232,10
33714,1,233,18
33715,2,266,7
33716,3,268,6
33717,4,251,3
33718,5,211,2
33719,6,142,17
33720,7,138,12
33721,8,117,6
33722,9,99,6
33723,10,86,13
33724,11,119,7
33725,12,144,42
33726,13,160,8
33727,14,186,5
33728,15,185,10
33729,16,205,16
33730,17,192,6
33731,18,171,5
33732,19,181,5
33733,20,172,105
33734,21,173,271
33735,22,199,53
33736,23,244,27
33737,24,203,6
33738,25,208,9
33739,26,213,27
33740,27,203,30
33741,1,180,12
33742,2,181,8
33743,3,155,6
33744,4,177,7
33745,5,165,3
33746,6,143,8
33747,7,142,9
33748,8,112,5
33749,9,130,8
33750,10,144,7
33751,11,164,4
33752,12,169,5
33753,13,159,7
33754,14,156,10
33755,15,178,4
33756,16,205,4
33757,17,213,9
33758,18,213,6
33759,19,181,6
33760,20,158,5
33761,21,163,29
33762,22,173,14
33763,23,154,5
33764,24,124,9
33765,25,106,10
33766,26,124,4
33767,27,151,2
33768,1,158,5
33769,2,148,17
33770,3,151,14
33771,4,140,11
33772,5,133,10
33773,6,151,10
33774,7,165,6
33775,8,150,3
33776,9,159,3
33777,10,163,10
33778,11,153,3
33779,12,146,6
33780,13,179,8
33781,14,174,8
33782,15,179,60
33783,16,219,13
33784,17,212,11
33785,18,198,5
33786,19,197,4
33787,20,178,4
33788,21,138,9
33789,22,138,7
33790,23,128,2
33791,24,121,6
33792,25,111,10
33793,26,143,6
33794,27,183,4
33795,1,172,6
33796,2,162,5
33797,3,176,3
33798,4,211,4
33799,5,242,6
33800,6,286,8
33801,7,284,5
33802,8,290,4
33803,9,274,4
33804,10,228,6
33805,11,219,4
33806,12,172,8
33807,13,173,4
33808,14,173,5
33809,15,180,8
33810,16,198,24
33811,17,210,10
33812,18,202,7
33813,19,213,6
33814,20,231,22
33815,21,270,15
33816,22,259,19
33817,23,241,8
33818,24,231,8
33819,25,231,49
33820,26,214,8
33821,27,240,5
33822,1,275,6
33823,2,285,6
33824,3,264,5
33825,4,250,6
33826,5,245,28
33827,6,230,127
33828,7,209,14
33829,8,178,10
33830,9,157,4
33831,10,199,7
33832,11,198,30
33833,12,202,11
33834,13,225,9
33835,14,217,8
33836,15,210,8
33837,16,213,9
33838,17,214,6
33839,18,223,8
33840,19,204,5
33841,20,220,4
33842,21,182,9
33843,22,189,24
33844,23,153,4
33845,24,158,24
33846,25,181,25
33847,26,170,15
33848,27,182,7
33849,1,171,5
33850,2,169,13
33851,3,170,4
33852,4,177,6
33853,5,168,6
33854,6,156,6
33855,7,152,8
33856,8,141,6
33857,9,147,9
33858,10,132,71
33859,11,109,35
33860,12,107,18
33861,13,95,17
33862,14,132,19
33863,15,132,71
33864,16,102,11
33865,17,105,18
33866,18,117,5
33867,19,122,5
33868,20,129,5
33869,21,123,12
33870,22,134,14
33871,23,129,29
33872,24,136,10
33873,25,154,5
33874,26,154,6
33875,27,149,14
33876,1,169,9
33877,2,212,5
33878,3,210,5
33879,4,209,7
33880,5,211,8
33881,6,182,5
33882,7,169,13
33883,8,163,54
33884,9,142,54
33885,10,141,18
33886,11,141,97
33887,12,136,116
33888,13,126,18
33889,14,137,4
33890,15,136,6
33891,16,109,11
33892,17,119,13
33893,18,141,7
33894,19,137,12
33895,20,133,25
33896,21,132,6
33897,22,162,5
33898,23,119,8
33899,24,122,8
33900,25,136,11
33901,26,178,2
33902,27,220,12
33903,1,246,10
33904,2,246,16
33905,3,224,11
33906,4,206,15
33907,5,213,8
33908,6,222,6
33909,7,209,12
33910,8,207,10
33911,9,187,13
33912,10,209,11
33913,11,208,10
33914,12,210,8
33915,13,186,10
33916,14,161,31
33917,15,157,25
33918,16,149,9
33919,17,115,4
33920,18,106,6
33921,19,91,11
33922,20,70,12
33923,21,73,6
33924,22,94,6
33925,23,113,4
33926,24,123,7
33927,25,120,7
33928,26,115,7
33929,27,143,10
33930,1,151,7
33931,2,171,7
33932,3,167,10
33933,4,160,6
33934,5,205,4
33935,6,170,3
33936,7,161,7
33937,8,121,10
33938,9,122,6
33939,10,135,5
33940,11,123,11
33941,12,121,6
33942,13,118,4
33943,14,104,4
33944,15,136,5
33945,16,141,5
33946,17,116,16
33947,18,139,6
33948,19,113,5
33949,20,106,4
33950,21,111,3
33951,22,98,8
33952,23,103,11
33953,24,98,12
33954,25,91,28
33955,26,111,14
33956,27,126,10
33957,1,149,13
33958,2,164,14
33959,3,184,12
33960,4,222,12
33961,5,217,9
33962,6,242,5
33963,7,259,1
33964,8,258,2
33965,9,252,3
33966,10,234,4
33967,11,218,6
33968,12,179,13
33969,13,201,81
33970,14,184,21
33971,15,199,10
33972,16,213,31
33973,17,196,18
33974,18,171,14
33975,19,136,10
33976,20,119,7
33977,21,162,9
33978,22,128,12
33979,23,109,6
33980,24,111,6
33981,25,90,10
33982,26,78,10
33983,27,79,16
33984,1,128,14
33985,2,151,21
33986,3,144,8
33987,4,148,15
33988,5,180,19
33989,6,169,10
33990,7,151,9
33991,8,174,11
33992,9,137,6
33993,10,119,2
33994,11,107,2
33995,12,54,5
33996,13,75,10
33997,14,82,6
33998,15,106,5
33999,16,146,6
34000,17,158,24
34001,18,189,19
34002,19,188,3
34003,20,176,4
34004,21,164,6
34005,22,186,7
34006,23,161,2
34007,24,134,9
34008,25,127,17
34009,26,109,24
34010,27,94,16
34011,1,104,16
34012,2,117,21
34013,3,161,23
34014,4,172,28
34015,5,206,20
34016,6,204,14
34017,7,174,13
34018,8,133,20
34019,9,140,6
34020,10,166,4
34021,11,178,5
34022,12,187,6
34023,13,164,14
34024,14,166,7
34025,15,124,14
34026,16,130,30
34027,17,117,31
34028,18,116,17
34029,19,153,4
34030,20,124,4
34031,21,158,11
34032,22,143,11
34033,23,130,6
34034,24,108,9
34035,25,93,20
34036,26,100,32
34037,27,104,8
34038,1,140,8
34039,2,156,31
34040,3,167,34
34041,4,175,22
34042,5,169,17
34043,6,205,9
34044,7,204,14
34045,8,193,12
34046,9,169,20
34076,1,158.5,
34106,1,158,
34136,1,154.7,
34166,1,150.3,
34196,1,144.8,
34226,1,137.2,
