Date,ISN
2025-12-13,106.93197923729235
2025-12-14,106.5961793388779
2025-12-15,106.51329695800553
2025-12-16,106.17982810465355
2025-12-17,105.95650955393731
2025-12-18,105.43105509465124
2025-12-19,104.73324676029587
2025-12-20,103.73145279129997
2025-12-21,102.91375802283645
2025-12-22,102.43857966851772
2025-12-23,101.80974765722627
2025-12-24,101.39282146113263
2025-12-25,100.77773091590088
2025-12-26,100.09384025003277
2025-12-27,99.2065074252481
2025-12-28,98.598322992392
2025-12-29,98.41989814451556
2025-12-30,98.16517613196417
2025-12-31,98.18803242193762
2026-01-01,98.06524316910715
2026-01-02,97.91191212261649
2026-01-03,97.57841807581693
2026-01-04,97.53205644116399
2026-01-05,97.90823367786238
2026-01-06,98.18617775329061
2026-01-07,98.70591930980846
2026-01-08,99.03161295944265
2026-01-09,99.26727953174426
2026-01-10,99.25402317773512
2026-01-11,99.45189002697238
2026-01-12,99.9912217414178
2026-01-13,100.3484634058022
2026-01-14,100.86317842175075
2026-01-15,101.10133960630554
2026-01-16,101.17097887610964
2026-01-17,100.9192526994203
2026-01-18,100.81409491287695
2026-01-19,100.9953166195217
2026-01-20,100.95012026484373
2026-01-21,101.02978927580608
2026-01-22,100.81263198903025
2026-01-23,100.41927230849139
2026-01-24,99.7093545796563
2026-01-25,99.1628445338079
2026-01-26,98.9307959372509
2026-01-27,98.51055934219065
2026-01-28,98.26220274536823
2026-01-29,97.77123018855283
2026-01-30,97.16369673463696
2026-01-31,96.30279182211062
2026-02-01,95.67007577006683
2026-02-02,95.41624031584925
2026-02-03,95.0363691330028
2026-02-04,94.88646601323858
2026-02-05,94.54633302214715
2026-02-06,94.13489185270353
2026-02-07,93.50701384343856
2026-02-08,93.13503576760345
2026-02-09,93.15982370781754
2026-02-10,93.06635174737218
2026-02-11,93.20055356742765
2026-02-12,93.13251956763949
2026-02-13,92.97212322665064
2026-02-14,92.56613312202073
2026-02-15,92.37997939033517
2026-02-16,92.549029577663
2026-02-17,92.55433441954536
2026-02-18,92.73959679630447
2026-02-19,92.67443312298946
2026-02-20,92.47000911086198
2026-02-21,91.97610616619492
2026-02-22,91.66278867936622
2026-02-23,91.67153020552936
2026-02-24,91.49076361354372
2026-02-25,91.47261433726251
2026-02-26,91.19589305365157
2026-02-27,90.7814377584748
2026-02-28,90.08887027264376
2026-03-01,89.59794667660404
2026-03-02,89.45936912613426
2026-03-03,89.170033510962
2026-03-04,89.08948113508
2026-03-05,88.80263918572464
2026-03-06,88.43494755753086
2026-03-07,87.84894359416612
2026-03-08,87.52548951889489
2026-03-09,87.61451387415016
2026-03-10,87.61024377915791
2026-03-11,87.8676969456148
2026-03-12,87.96551737070972
2026-03-13,88.02124984183475
2026-03-14,87.88812086821707
2026-03-15,88.03650546175687
2026-03-16,88.60494448888304
2026-03-17,89.07568174342526
2026-03-18,89.79148117918699
2026-03-19,90.31879912000876
2026-03-20,90.76339713900595
2026-03-21,90.96745370645039
2026-03-22,91.39134470980898
2026-03-23,92.16494870942402
2026-03-24,92.76343793250277
2026-03-25,93.5243082369756
2026-03-26,94.01071679877013
2026-03-27,94.32720846218845
2026-03-28,94.3168855453262
2026-03-29,94.44318943173951
2026-03-30,94.84114962217663
2026-03-31,94.99306264443689
2026-04-01,95.24535699123462
2026-04-02,95.17171723538502
2026-04-03,94.8885539889601
2026-04-04,94.25188139340227
2026-04-05,93.73877833951067
2026-04-06,93.49829770974532
2026-04-07,93.02679516828489
2026-04-08,92.68444305008332
2026-04-09,92.05801187223744
2026-04-10,91.27601524184037
2026-04-11,90.2052884375799
2026-04-12,89.3321847025855
2026-04-13,88.81326041536263
2026-04-14,88.15042639090905
2026-04-15,87.70733529117169
2026-04-16,87.07209068444519
2026-04-17,86.37237505921097
2026-04-18,85.47206708548319
2026-04-19,84.85253067275701
2026-04-20,84.66344405287454
2026-04-21,84.39814184462388
2026-04-22,84.41023455851199
2026-04-23,84.27658449880329
2026-04-24,84.11272791665611
2026-04-25,83.76980560093943
2026-04-26,83.71617592576355
2026-04-27,84.08856986955237
2026-04-28,84.36775230888408
2026-04-29,84.89544569012527
2026-04-30,85.23758720676368
2026-05-01,85.50000224305003
2026-05-02,85.52555010051344
2026-05-03,85.77591093800883
2026-05-04,86.38286955961823
2026-05-05,86.82405777129559
2026-05-06,87.43991017753719
2026-05-07,87.79690467849555
2026-05-08,88.00317189927418
2026-05-09,87.90553231488492
2026-05-10,87.97113392569764
2026-05-11,88.3385510885657
2026-05-12,88.49331208370735
2026-05-13,88.7846168546951
2026-05-14,88.78832325594601
2026-05-15,88.62229341136171
2026-05-16,88.14316640166318
2026-05-17,87.82773745749242
2026-05-18,87.82381124687414
2026-05-19,87.62550328815786
2026-05-20,87.58975666984215
2026-05-21,87.2991572974291
2026-05-22,86.87714317517157
2026-05-23,86.1846767704318
2026-05-24,85.70156233453596
2026-05-25,85.57727630749234
2026-05-26,85.30628422810673
2026-05-27,85.24460961671191
2026-05-28,84.97273530756743
2026-05-29,84.6109290715849
2026-05-30,84.0160581165089
2026-05-31,83.66306923623216
2026-06-01,83.69599716118702
2026-06-02,83.60346866216341
2026-06-03,83.73546189668484
2026-06-04,83.66639557276588
2026-06-05,83.51063412330079
2026-06-06,83.11946825325498
2026-06-07,82.96274298050996
2026-06-08,83.17999177661737
2026-06-09,83.25604122603936
2026-06-10,83.53784345073473
2026-06-11,83.59760957449558
2026-06-12,83.54833008159173
2026-06-13,83.24074204431832
2026-06-14,83.14491686342639
2026-06-15,83.4013294927723
2026-06-16,83.49637667978295
2026-06-17,83.77910521290639
2026-06-18,83.8242276912855
2026-06-19,83.7475162597836
2026-06-20,83.40263906273202
2026-06-21,83.26261786762309
2026-06-22,83.47077250581307
2026-06-23,83.5161240520651
2026-06-24,83.75002169643226
2026-06-25,83.7490742313014
2026-06-26,83.6304793423789
2026-06-27,83.24881745649868
2026-06-28,83.07748979181082
2026-06-29,83.25966661513617
2026-06-30,83.28371714515949
2026-07-01,83.49988475537737
2026-07-02,83.48328633411104
2026-07-03,83.34932623524688
2026-07-04,82.95058822592576
2026-07-05,82.75838125663029
2026-07-06,82.91380089717025
2026-07-07,82.90327351912775
2026-07-08,83.0753424731891
2026-07-09,83.00377081733527
2026-07-10,82.80304697975667
2026-07-11,82.32535310374794
2026-07-12,82.04216875793747
2026-07-13,82.09536933948885
2026-07-14,81.972784449652
2026-07-15,82.02497446876839
2026-07-16,81.82829968481636
2026-07-17,81.50036898947822
2026-07-18,80.89692933639259
2026-07-19,80.49337086799545
2026-07-20,80.43570996987889
2026-07-21,80.21601908070069
2026-07-22,80.18906553912035
2026-07-23,79.93523825310088
2026-07-24,79.57585387176567
2026-07-25,78.96990840498988
2026-07-26,78.59545387767452
2026-07-27,78.60046673475935
2026-07-28,78.47818091143402
2026-07-29,78.58365142926621
2026-07-30,78.49663025403171
2026-07-31,78.33684831489725
2026-08-01,77.96077103867538
2026-08-02,77.8430075289236
2026-08-03,78.12723975546997
2026-08-04,78.30164342527253
2026-08-05,78.71556428739686
2026-08-06,78.942528691703
2026-08-07,79.09567865849237
2026-08-08,79.02469454996243
2026-08-09,79.19738071581058
2026-08-10,79.75077536927608
2026-08-11,80.16675105823685
2026-08-12,80.78886414305055
2026-08-13,81.18552688984141
2026-08-14,81.46558751767965
2026-08-15,81.47537681834092
2026-08-16,81.68039283722575
2026-08-17,82.21648170106509
2026-08-18,82.56547860309549
2026-08-19,83.07206589940053
2026-08-20,83.30692141514517
2026-08-21,83.38224276049402
2026-08-22,83.14870770092804
2026-08-23,83.07704442498745
2026-08-24,83.3090730125859
2026-08-25,83.3331861030099
2026-08-26,83.50103035884821
2026-08-27,83.39046698360455
2026-08-28,83.12090261377462
2026-08-29,82.55005634637932
2026-08-30,82.15534248258821
2026-08-31,82.08473587386928
2026-09-01,81.8320931266669
2026-09-02,81.75369602896836
2026-09-03,81.43109958477604
2026-09-04,80.98637933611187
2026-09-05,80.27884621519378
2026-09-06,79.78641003066852
2026-09-07,79.65645898678319
2026-09-08,79.38122797168725
2026-09-09,79.31442043644324
2026-09-10,79.03416372898693
2026-09-11,78.65838913334673
2026-09-12,78.0417006211397
2026-09-13,77.65690850410361
2026-09-14,77.64608994081712
2026-09-15,77.4961432238499
2026-09-16,77.5555946739404
2026-09-17,77.39773201150884
2026-09-18,77.13614965085098
2026-09-19,76.62176449151976
2026-09-20,76.32447350911087
2026-09-21,76.38431091637672
2026-09-22,76.28706848067424
2026-09-23,76.38113543929504
2026-09-24,76.24063053743792
2026-09-25,75.98091138142331
2026-09-26,75.45552054125879
2026-09-27,75.13774166244144
2026-09-28,75.17162636471947
2026-09-29,75.04745948818537
2026-09-30,75.11842395731584
2026-10-01,74.96354333129561
2026-10-02,74.70299332673756
2026-10-03,74.19484820738613
2026-10-04,73.9164419308786
2026-10-05,74.01521142566892
2026-10-06,73.98399591230583
2026-10-07,74.17755945043068
2026-10-08,74.17542005606502
2026-10-09,74.09708114290962
2026-10-10,73.79873468897657
2026-10-11,73.75461843941089
2026-10-12,74.10789575959352
2026-10-13,74.34603205462322
2026-10-14,74.81743367653519
2026-10-15,75.09443015712534
2026-10-16,75.28869181988652
2026-10-17,75.2481473682992
2026-10-18,75.43857797813138
2026-10-19,75.9947499011732
2026-10-20,76.39605224954371
2026-10-21,76.983398199546
2026-10-22,77.32246255665204
2026-10-23,77.51933985598208
2026-10-24,77.41767996811826
2026-10-25,77.48047059293886
2026-10-26,77.84132220669592
2026-10-27,77.9802165950525
2026-10-28,78.24047276035043
2026-10-29,78.19199993032927
2026-10-30,77.94691998197719
2026-10-31,77.35661582276926
2026-11-01,76.89337615662728
2026-11-02,76.70149471377863
2026-11-03,76.27278901508166
2026-11-04,75.96329773341283
2026-11-05,75.35623286338469
2026-11-06,74.57727654299208
2026-11-07,73.4912874493907
2026-11-08,72.58359620305902
2026-11-09,72.01075724921635
2026-11-10,71.27573180116607
2026-11-11,70.74427028128886
2026-11-12,70.00757943789816
2026-11-13,69.19737228548014
2026-11-14,68.18237318962335
2026-11-15,67.44946380608135
2026-11-16,67.15434230375564
2026-11-17,66.79667394732884
2026-11-18,66.7365033799561
2026-11-19,66.55701402949124
2026-11-20,66.37973134363442
2026-11-21,66.06123906497966
2026-11-22,66.07458954239883
2026-11-23,66.56027430392437
2026-11-24,67.0017254238937
2026-11-25,67.74210933559327
2026-11-26,68.3474889030339
2026-11-27,68.92244017971694
2026-11-28,69.30718239383565
2026-11-29,69.9593913776469
2026-11-30,71.00555207230636
2026-12-01,71.9168105209881
2026-12-02,73.0260776338101
2026-12-03,73.8914521820048
2026-12-04,74.6120423379227
2026-12-05,75.02523863443753
2026-12-06,75.58860450315952
2026-12-07,76.43123769060703
2026-12-08,77.02956243155172
2026-12-09,77.7243059507812
2026-12-10,78.08372983340767
2026-12-11,78.21920038159529
2026-12-12,77.98215722807755
2026-12-13,77.84565419029968
2026-12-14,77.95533470949883
2026-12-15,77.80481177817077
2026-12-16,77.75221666214672
2026-12-17,77.38299811384306
2026-12-18,76.82506747185609
2026-12-19,75.94536001033077
2026-12-20,75.23099713066942
2026-12-21,74.83992157696436
2026-12-22,74.27598437769052
2026-12-23,73.9052553428423
2026-12-24,73.31864485688351
2026-12-25,72.64693676482764
2026-12-26,71.75730535797167
2026-12-27,71.13450186700986
2026-12-28,70.9315816124063
2026-12-29,70.64514766884759
2026-12-30,70.63187829485126
2026-12-31,70.47141968754856
2027-01-01,70.28173625079653
2027-01-02,69.91598255822119
2027-01-03,69.8440726240917
2027-01-04,70.20380713951253
2027-01-05,70.47652363137198
2027-01-06,71.00402579036594
2027-01-07,71.35186272091556
2027-01-08,71.62503998860758
2027-01-09,71.66521711092939
2027-01-10,71.93255860452417
2027-01-11,72.5570920127798
2027-01-12,73.01453209695678
2027-01-13,73.64332327445314
2027-01-14,74.00796861225136
2027-01-15,74.2147265821496
2027-01-16,74.10873133824555
2027-01-17,74.1557064861331
2027-01-18,74.49313027451524
2027-01-19,74.6058174131397
2027-01-20,74.84267695645143
2027-01-21,74.77972303616977
2027-01-22,74.53542899799687
2027-01-23,73.96749065520913
2027-01-24,73.5541788994054
2027-01-25,73.44514989538119
2027-01-26,73.13668809376409
2027-01-27,72.98815098054718
2027-01-28,72.58470101079656
2027-01-29,72.05242288820128
2027-01-30,71.25489824209345
2027-01-31,70.67442284042923
2027-02-01,70.4627378922809
2027-02-02,70.11625234282184
2027-02-03,69.99252505476355
2027-02-04,69.67309061458053
2027-02-05,69.27872359210566
2027-02-06,68.66620845344141
2027-02-07,68.3097940442915
2027-02-08,68.35219679364026
2027-02-09,68.28012117572105
2027-02-10,68.44105724520628
2027-02-11,68.40642945783576
2027-02-12,68.28718191083911
2027-02-13,67.9308576230673
2027-02-14,67.80334158439744
2027-02-15,68.04012319481032
2027-02-16,68.12203900555917
2027-02-17,68.39224907419634
2027-02-18,68.41951595071929
2027-02-19,68.3138676891441
2027-02-20,67.9237003239926
2027-02-21,67.71748897908621
2027-02-22,67.83496429746356
2027-02-23,67.76271776807583
2027-02-24,67.85099343807349
2027-02-25,67.67674059343102
2027-02-26,67.35901559144042
2027-02-27,66.75579609728685
2027-02-28,66.34538549948718
2027-03-01,66.27727334286432
2027-03-02,66.04742478072791
2027-03-03,66.01476596232736
2027-03-04,65.76394909325292
2027-03-05,65.42049396911106
2027-03-06,64.8473770638687
2027-03-07,64.52625276239023
2027-03-08,64.60817817962767
2027-03-09,64.58881879864106
2027-03-10,64.82490457912188
2027-03-11,64.89702143567705
2027-03-12,64.92483444025896
2027-03-13,64.76381178932616
2027-03-14,64.88663054796244
2027-03-15,65.43413060194965
2027-03-16,65.89078774759108
2027-03-17,66.60146815773977
2027-03-18,67.13454081059596
2027-03-19,67.5974352605355
2027-03-20,67.83370440916025
2027-03-21,68.30476376608722
2027-03-22,69.14116423722162
2027-03-23,69.818360372825
2027-03-24,70.67372796633056
2027-03-25,71.26990012811423
2027-03-26,71.7105028462303
2027-03-27,71.83734459842577
2027-03-28,72.11222782600896
2027-03-29,72.66823714508195
2027-03-30,72.98546564020006
2027-03-31,73.40793413260754
2027-04-01,73.50677510633822
2027-04-02,73.39576634585282
2027-04-03,72.92827425757639
2027-04-04,72.57878130614718
2027-04-05,72.49386008528235
2027-04-06,72.167563821171
2027-04-07,71.95799722437444
2027-04-08,71.45014871565823
2027-04-09,70.7710784798091
2027-04-10,69.78653151788893
2027-04-11,68.98215887109133
2027-04-12,68.51421758346264
2027-04-13,67.88472633527927
2027-04-14,67.45784669216393
2027-04-15,66.82257576011662
2027-04-16,66.10784807810285
2027-04-17,65.1791178258749
2027-04-18,64.51960491535075
2027-04-19,64.28107441707274
2027-04-20,63.959123670316856
2027-04-21,63.90974305492139
2027-04-22,63.71223098645761
2027-04-23,63.48455463240926
2027-04-24,63.08022017319988
2027-04-25,62.96982821253975
2027-04-26,63.292175342166985
2027-04-27,63.5298675191019
2027-04-28,64.0262025422336
2027-04-29,64.34839373809207
2027-04-30,64.60321837216797
2027-05-01,64.63414731392803
2027-05-02,64.9031251430867
2027-05-03,65.54185633030322
2027-05-04,66.02755895802606
2027-05-05,66.69994035495256
2027-05-06,67.12446518187429
2027-05-07,67.40799927747373
2027-05-08,67.39588693323961
2027-05-09,67.55363322092572
2027-05-10,68.0180506465732
2027-05-11,68.27283631991655
2027-05-12,68.66533966592087
2027-05-13,68.76959762359192
2027-05-14,68.70172760710017
2027-05-15,68.31674321579933
2027-05-16,68.08997177041189
2027-05-17,68.1679403243466
2027-05-18,68.04370342584203
2027-05-19,68.07337925907758
2027-05-20,67.83897704528722
2027-05-21,67.46361109198035
2027-05-22,66.80817063642387
2027-05-23,66.3526276661164
2027-05-24,66.24685134918475
2027-05-25,65.98590317900288
2027-05-26,65.92657913591128
2027-05-27,65.65028030319692
2027-05-28,65.27830483076143
2027-05-29,64.66862694516996
2027-05-30,64.29734091312079
2027-05-31,64.30963363414723
2027-06-01,64.19525449333669
2027-06-02,64.30524296395289
2027-06-03,64.21498942878327
2027-06-04,64.03971617546097
2027-06-05,63.631438536977
2027-06-06,63.4605787390002
2027-06-07,63.66709132229131
2027-06-08,63.73606463796932
2027-06-09,64.01455556024916
2027-06-10,64.07473041442057
2027-06-11,64.02939753632764
