Date	Solar Flux
2026-10-21	1488.6988465387667
2026-10-22	1489.9337877627256
2026-10-23	1495.5581307883192
2026-10-24	1492.9795965993223
2026-10-25	1494.9786481825824
2026-10-26	1501.5234172789271
2026-10-27	1501.6875932119935
2026-10-28	1502.7826034570621
2026-10-29	1501.858405990412
2026-10-30	1505.058832061895
2026-10-31	1499.8205262885458
2026-11-01	1498.9591672234938
2026-11-02	1502.483969962944
2026-11-03	1499.5149740095826
2026-11-04	1497.4144546146913
2026-11-05	1493.2867913970665
2026-11-06	1493.3327515757794
2026-11-07	1485.0472579359623
2026-11-08	1481.3043518763147
2026-11-09	1482.1703835855292
2026-11-10	1476.8199655471894
2026-11-11	1472.6660621917072
2026-11-12	1466.858584755768
2026-11-13	1465.63748363025
2026-11-14	1456.529441946055
2026-11-15	1452.431912085833
2026-11-16	1453.4255552884554
2026-11-17	1448.6896445931684
2026-11-18	1445.6318231617838
2026-11-19	1441.3866008060193
2026-11-20	1442.1685888270233
2026-11-21	1435.4695784787968
2026-11-22	1434.1431998870771
2026-11-23	1438.2182103408531
2026-11-24	1436.8149547623675
2026-11-25	1437.2763671424964
2026-11-26	1436.6678672527003
2026-11-27	1441.1321196602098
2026-11-28	1438.0877235495009
2026-11-29	1440.315530594036
2026-11-30	1447.7735984655026
2026-12-01	1449.5152808110422
2026-12-02	1452.821780990872
2026-12-03	1454.703483996019
2026-12-04	1461.2559963774042
2026-12-05	1459.8599292122394
2026-12-06	1463.2680925283366
2026-12-07	1471.421085412444
2026-12-08	1473.3657654047142
2026-12-09	1476.387913876237
2026-12-10	1477.5134081763676
2026-12-11	1482.8638338413482
2026-12-12	1479.8555823903714
2026-12-13	1481.2861204145963
2026-12-14	1487.14843781969
2026-12-15	1486.5481881890469
2026-12-16	1486.8348722911348
2026-12-17	1485.1014138865646
2026-12-18	1487.5381025158597
2026-12-19	1481.6299920882018
2026-12-20	1480.2414850096188
2026-12-21	1483.4291532921072
2026-12-22	1480.357351562062
2026-12-23	1478.4280121751844
2026-12-24	1474.7790069516625
2026-12-25	1475.6370807889114
2026-12-26	1468.5144709435474
2026-12-27	1466.2929604197097
2026-12-28	1469.036428836346
2026-12-29	1465.906460550053
2026-12-30	1464.292397913456
2026-12-31	1461.3102147630648
2027-01-01	1463.1561991640663
2027-01-02	1457.3045366417189
2027-01-03	1456.5925140910144
2027-01-04	1461.0343746163983
2027-01-05	1459.7383460213466
2027-01-06	1460.0381908866123
2027-01-07	1458.9936116264596
2027-01-08	1462.7454572582615
2027-01-09	1458.714781415918
2027-01-10	1459.6894318558611
2027-01-11	1465.6391646292911
2027-01-12	1465.6337724492053
2027-01-13	1466.9755467951702
2027-01-14	1466.7003843136924
2027-01-15	1470.9334675885418
2027-01-16	1467.0885597506876
2027-01-17	1467.9545899541718
2027-01-18	1473.5105265500604
2027-01-19	1472.843037871363
2027-01-20	1473.2782769365508
2027-01-21	1471.8821232452547
2027-01-22	1474.8148395145838
2027-01-23	1469.5292149187387
2027-01-24	1468.8559073109282
2027-01-25	1472.8170190195756
2027-01-26	1470.5424450863725
2027-01-27	1469.4003692571214
2027-01-28	1466.4962788152507
2027-01-29	1468.026491829701
2027-01-30	1461.4753008783161
2027-01-31	1459.699474063465
2027-02-01	1462.7411712798703
2027-02-02	1459.7438323383078
2027-02-03	1458.0824238698347
2027-02-04	1454.862421278223
2027-02-05	1456.2735179351155
2027-02-06	1449.7871578189029
2027-02-07	1448.241618335298
2027-02-08	1451.655681428728
2027-02-09	1449.145424581766
2027-02-10	1448.055489232811
2027-02-11	1445.459169992318
2027-02-12	1447.513281470292
2027-02-13	1441.6568621089855
2027-02-14	1440.697404638084
2027-02-15	1444.6256149441467
2027-02-16	1442.5331965350576
2027-02-17	1441.7449866456093
2027-02-18	1439.319759767188
2027-02-19	1441.4056325334395
2027-02-20	1435.439111886574
2027-02-21	1434.2314646150612
2027-02-22	1437.783404828731
2027-02-23	1435.2025977922567
2027-02-24	1433.8353138512143
2027-02-25	1430.7665621490314
2027-02-26	1432.17465781299
2027-02-27	1425.5292895337636
2027-02-28	1423.676795152447
2027-03-01	1426.65367499753
2027-03-02	1423.602877246115
2027-03-03	1421.9042265099554
2027-03-04	1418.6733633139245
2027-03-05	1420.115185485285
2027-03-06	1413.720893973598
2027-03-07	1412.3523834955076
2027-03-08	1416.0550367232659
2027-03-09	1413.9734805798166
2027-03-10	1413.481694693901
2027-03-11	1411.6818525078895
2027-03-12	1414.7578924351342
2027-03-13	1410.1729212872106
2027-03-14	1410.7541833501728
2027-03-15	1416.506640256701
2027-03-16	1416.5297004351512
2027-03-17	1418.148462733212
2027-03-18	1418.4138242740387
2027-03-19	1423.4574153767026
2027-03-20	1420.6904260350336
2027-03-21	1422.8900175126548
2027-03-22	1430.0143234143436
2027-03-23	1431.1205384285827
2027-03-24	1433.4974201150183
2027-03-25	1434.1665170625338
2027-03-26	1439.2380530734624
2027-03-27	1436.11050321215
2027-03-28	1437.557531981161
2027-03-29	1443.5432807437282
2027-03-30	1443.1404919206034
2027-03-31	1443.6627915776587
2027-04-01	1442.1654470282324
2027-04-02	1444.8005393974624
2027-04-03	1439.0156040200502
2027-04-04	1437.639432261703
2027-04-05	1440.6960508782988
2027-04-06	1437.321400318527
2027-04-07	1434.8940714222113
2027-04-08	1430.5344578907334
2027-04-09	1430.4583070274164
2027-04-10	1422.173764791003
2027-04-11	1418.5656513538272
2027-04-12	1419.7080241311155
2027-04-13	1414.7795876601217
2027-04-14	1411.1933438248682
2027-04-15	1406.0948689770528
2027-04-16	1405.7152239490947
2027-04-17	1397.5676101807242
2027-04-18	1394.5315185371155
2027-04-19	1396.6654311000052
2027-04-20	1393.1226314720604
2027-04-21	1391.2815062115149
2027-04-22	1388.2447063417799
2027-04-23	1390.1931510966554
2027-04-24	1384.583957724282
2027-04-25	1384.2360097916467
2027-04-26	1389.1441863454806
2027-04-27	1388.3967668071512
2027-04-28	1389.3073519452596
2027-04-29	1388.915627149166
2027-04-30	1393.3429081671975
2027-05-01	1389.9915130072209
2027-05-02	1391.6316352739373
2027-05-03	1398.216708091336
2027-05-04	1398.801745124708
2027-05-05	1400.6759762695604
2027-05-06	1400.8640876289255
2027-05-07	1405.4819959202262
2027-05-08	1401.9361977911315
2027-05-09	1403.0103729347059
2027-05-10	1408.6802404421715
2027-05-11	1408.0311715265407
2027-05-12	1408.3898986135368
2027-05-13	1406.8246579816005
2027-05-14	1409.4997279697225
2027-05-15	1403.873438496747
2027-05-16	1402.7833684181796
2027-05-17	1406.2597690923978
2027-05-18	1403.44175642269
2027-05-19	1401.7076496097072
2027-05-20	1398.1738300816596
2027-05-21	1399.048115963857
2027-05-22	1391.8267573326552
2027-05-23	1389.3787936616845
2027-05-24	1391.7588314565046
2027-05-25	1388.1227982266314
2027-05-26	1385.8580588596915
2027-05-27	1382.0822695054421
2027-05-28	1382.9969598228079
2027-05-29	1376.0849383987202
2027-05-30	1374.1952467651777
2027-05-31	1377.3566990254023
2027-06-01	1374.6945379277988
2027-06-02	1373.561564610066
2027-06-03	1371.038085633518
2027-06-04	1373.286634982075
2027-06-05	1367.7505319497595
2027-06-06	1367.2399667535
2027-06-07	1371.7466185597932
2027-06-08	1370.3613066360956
2027-06-09	1370.4060047655269
2027-06-10	1368.9345392529772
2027-06-11	1372.0879093247129
2027-06-12	1367.2932768821152
2027-06-13	1367.3503087269723
2027-06-14	1372.2458726519662
2027-06-15	1371.0715902462032
2027-06-16	1371.155583981334
2027-06-17	1369.5627513163745
2027-06-18	1372.4495215637028
2027-06-19	1367.2621633697472
2027-06-20	1366.822350079201
2027-06-21	1371.1410110026695
2027-06-22	1369.3349996934244
2027-06-23	1368.7579457936674
2027-06-24	1366.499652022972
2027-06-25	1368.740019841934
2027-06-26	1362.9465975444655
2027-06-27	1361.959481280986
2027-06-28	1365.8046169118202
2027-06-29	1363.610049740976
2027-06-30	1362.7365002503102
2027-07-01	1360.2766342668262
2027-07-02	1362.409013088799
2027-07-03	1356.5958144373892
2027-07-04	1355.6680471015395
2027-07-05	1359.6392950759084
2027-07-06	1357.6225220929634
2027-07-07	1356.961295009157
2027-07-08	1354.7297719486307
2027-07-09	1357.0874160622823
2027-07-10	1351.4774997476684
2027-07-11	1350.7130956543285
2027-07-12	1354.79156404355
2027-07-13	1352.8120423135692
2027-07-14	1352.107271983099
2027-07-15	1349.7440885183478
2027-07-16	1351.878517627359
2027-07-17	1345.954529453399
2027-07-18	1344.7901378111433
2027-07-19	1348.39184937085
2027-07-20	1345.8719685954331
2027-07-21	1344.5800983743877
2027-07-22	1341.6031709023828
2027-07-23	1343.119965816801
2027-07-24	1336.5991842320996
2027-07-25	1334.8847863061428
2027-07-26	1338.0096203921787
2027-07-27	1335.1118746756233
2027-07-28	1333.5657175131157
2027-07-29	1330.4804876685935
2027-07-30	1332.0544176691167
2027-07-31	1325.7719838860519
2027-08-01	1324.488613944304
2027-08-02	1328.2437997777881
2027-08-03	1326.1771641780203
2027-08-04	1325.658860162699
2027-08-05	1323.7886732349664
2027-08-06	1326.7498141229078
2027-08-07	1322.006495329368
2027-08-08	1322.389017179249
2027-08-09	1327.9074022739146
2027-08-10	1327.6681125715888
2027-08-11	1329.0052109835453
2027-08-12	1328.9803168239116
2027-08-13	1333.7373192920268
2027-08-14	1330.7009169224018
2027-08-15	1332.6626820622096
2027-08-16	1339.595662210877
2027-08-17	1340.5720257182218
2027-08-18	1342.8950881408243
2027-08-19	1343.600044886824
2027-08-20	1348.8093531895427
2027-08-21	1345.9318133827574
2027-08-22	1347.7490342637675
2027-08-23	1354.2302841893813
2027-08-24	1354.450229571144
2027-08-25	1355.7208957384746
2027-08-26	1355.0921789768208
2027-08-27	1358.7068603333357
2027-08-28	1353.9991828349077
2027-08-29	1353.7806923117007
2027-08-30	1358.054362125532
2027-08-31	1355.9315247829713
2027-09-01	1354.7629687175433
2027-09-02	1351.638553645753
2027-09-03	1352.7413202251191
2027-09-04	1345.5451805700925
2027-09-05	1342.8999137634776
2027-09-06	1344.844508929633
2027-09-07	1340.5233987901279
2027-09-08	1337.3169590260532
2027-09-09	1332.3406405142894
2027-09-10	1331.7987200807593
2027-09-11	1323.1817622466058
2027-09-12	1319.351517907163
2027-09-13	1320.3543002036788
2027-09-14	1315.337374231642
2027-09-15	1311.6797259232992
2027-09-16	1306.4915638537639
2027-09-17	1305.9685234439423
2027-09-18	1297.589647581768
2027-09-19	1294.2028494981214
2027-09-20	1295.8388770906533
2027-09-21	1291.6282940167903
2027-09-22	1288.9328220332795
2027-09-23	1284.8453786241753
2027-09-24	1285.5447614918264
2027-09-25	1278.4940384301804
2027-09-26	1276.5263358220654
2027-09-27	1279.6590356747222
2027-09-28	1277.010890851912
2027-09-29	1275.9334011108615
2027-09-30	1273.5107859617103
2027-10-01	1275.914511665417
2027-10-02	1270.6014401931059
2027-10-03	1270.3993059270047
2027-10-04	1275.320545355445
2027-10-05	1274.4790070246888
2027-10-06	1275.2209036137824
2027-10-07	1274.6243623865623
2027-10-08	1278.8535518411077
2027-10-09	1275.3564724212379
2027-10-10	1276.950135928806
2027-10-11	1283.6341758739266
2027-10-12	1284.5074305014844
2027-10-13	1286.8988717619861
2027-10-14	1287.867244346208
2027-10-15	1293.5553965708636
2027-10-16	1291.3883908175137
2027-10-17	1294.159113769197
2027-10-18	1301.8424200911004
2027-10-19	1303.5123386812347
2027-10-20	1306.4736984347676
2027-10-21	1307.7625180386465
2027-10-22	1313.5011192570291
2027-10-23	1311.097027008132
2027-10-24	1313.3293507317653
2027-10-25	1320.1636543987638
2027-10-26	1320.669818265839
2027-10-27	1322.154224409996
2027-10-28	1321.6605875815974
2027-10-29	1325.3253705724867
2027-10-30	1320.5768305619665
2027-10-31	1320.2213781555943
2027-11-01	1324.2582482500252
2027-11-02	1321.7969825676137
2027-11-03	1320.189057835289
2027-11-04	1316.5279883874673
2027-11-05	1317.0038548650123
2027-11-06	1309.101322966202
2027-11-07	1305.6848561006755
2027-11-08	1306.8121473405502
2027-11-09	1301.6503002433815
2027-11-10	1297.6061249599047
2027-11-11	1291.8249126843446
2027-11-12	1290.54367530666
2027-11-13	1281.287949340277
2027-11-14	1276.9559020272684
2027-11-15	1277.6307970162186
2027-11-16	1272.4963781965926
2027-11-17	1268.9665632418441
2027-11-18	1264.183830410199
2027-11-19	1264.3723006443736
2027-11-20	1257.0346233909254
2027-11-21	1255.0364071913702
2027-11-22	1258.4192491932342
2027-11-23	1256.3169125013083
2027-11-24	1256.0860269987804
2027-11-25	1254.8056753447454
2027-11-26	1258.6318389279938
2027-11-27	1254.9957801863443
2027-11-28	1256.6900663814959
2027-11-29	1263.6832499906832
2027-11-30	1265.03771363971
2027-12-01	1268.0420132888817
2027-12-02	1269.7120396565506
2027-12-03	1276.1469322649505
2027-12-04	1274.7287845481521
2027-12-05	1278.2098106145033
2027-12-06	1286.5279587562702
2027-12-07	1288.7254548365515
2027-12-08	1292.0815904484107
2027-12-09	1293.614063540743
2027-12-10	1299.4348005008503
2027-12-11	1296.9492998188139
2027-12-12	1298.9431766818648
2027-12-13	1305.3969092147738
2027-12-14	1305.4032915936746
2027-12-15	1306.298936928164
2027-12-16	1305.164170772084
2027-12-17	1308.177281704243
2027-12-18	1302.812209839452
2027-12-19	1301.923395544327
2027-12-20	1305.558833033059
2027-12-21	1302.8758778758977
2027-12-22	1301.271193783155
2027-12-23	1297.8792195028652
2027-12-24	1298.9251586826224
2027-12-25	1291.921605410236
2027-12-26	1289.7525541494535
2027-12-27	1292.4858590656872
2027-12-28	1289.2887054351916
2027-12-29	1287.5574851429037
2027-12-30	1284.4164565776566
2027-12-31	1286.0711841080438
2028-01-01	1280.005855289587
2028-01-02	1279.0682034855697
2028-01-03	1283.2830740029115
2028-01-04	1281.7691644494885
2028-01-05	1281.8702951527735
2028-01-06	1280.6555506235989
2028-01-07	1284.2742458771595
2028-01-08	1280.1547735049496
2028-01-09	1281.0910172226722
2028-01-10	1287.0573295065901
2028-01-11	1287.1265661309676
2028-01-12	1288.602499193061
2028-01-13	1288.5209199373362
2028-01-14	1293.0053609043346
2028-01-15	1289.4664750474396
2028-01-16	1290.6887458013246
2028-01-17	1296.645520771062
2028-01-18	1296.4168637994158
2028-01-19	1297.3215557272179
2028-01-20	1296.4175703702751
2028-01-21	1299.8569764502918
2028-01-22	1295.0843296808644
2028-01-23	1294.9222600913558
2028-01-24	1299.385281965863
2028-01-25	1297.596358440607
2028-01-26	1296.9175898367307
2028-01-27	1294.4493913511114
2028-01-28	1296.3841491359467
2028-01-29	1290.2034553397411
2028-01-30	1288.7626605893274
2028-01-31	1292.1038007490554
2028-02-01	1289.3714546791462
2028-02-02	1287.9429212673801
2028-02-03	1284.927094537433
2028-02-04	1286.5180326701588
2028-02-05	1280.1923217728752
2028-02-06	1278.793966619253
2028-02-07	1282.347852637468
2028-02-08	1279.9763174087195
2028-02-09	1279.0301961666428
2028-02-10	1276.588691724127
2028-02-11	1278.8140325595284
2028-02-12	1273.1499850411378
2028-02-13	1272.4079154590763
2028-02-14	1276.5814089938053
2028-02-15	1274.7639472625244
2028-02-16	1274.2809739411366
2028-02-17	1272.1906665786776
2028-02-18	1274.639349684228
2028-02-19	1269.0605909341655
2028-02-20	1268.2616572899392
2028-02-21	1272.238325103803
2028-02-22	1270.0925390282753
2028-02-23	1269.1642488464481
2028-02-24	1266.5317484285067
2028-02-25	1268.3664642831195
2028-02-26	1262.1312538880127
2028-02-27	1260.6659143389654
2028-02-28	1264.000923863093
2028-02-29	1261.273943363974
2028-03-01	1259.8604423960505
2028-03-02	1256.8728109395852
2028-03-03	1258.5139423948503
2028-03-04	1252.274385582394
2028-03-05	1251.0168024233492
2028-03-06	1254.788787425868
2028-03-07	1252.7386061602556
2028-03-08	1252.2452426562622
2028-03-09	1250.417137367887
2028-03-10	1253.4456155023752
2028-03-11	1248.8021115198999
2028-03-12	1249.322927858567
2028-03-13	1255.0225786681297
2028-03-14	1255.0102637758039
2028-03-15	1256.6208445464204
2028-03-16	1256.914679185081
2028-03-17	1262.0322880150406
2028-03-18	1259.3929209182838
2028-03-19	1261.7807279611886
2028-03-20	1269.1595445865266
2028-03-21	1270.5907959416882
2028-03-22	1273.3658512599181
2028-03-23	1274.507146169062
2028-03-24	1280.1240060041657
2028-03-25	1277.6122081503831
2028-03-26	1279.7409545686478
2028-03-27	1286.4682411794465
2028-03-28	1286.8591098647264
2028-03-29	1288.2181016533423
2028-03-30	1287.590223461509
2028-03-31	1291.1163629942048
2028-04-01	1286.2321983950303
2028-04-02	1285.7542891785708
2028-04-03	1289.6943569269392
2028-04-04	1287.17626915504
2028-04-05	1285.5670776510185
2028-04-06	1281.9764606007993
2028-04-07	1282.6105432300194
2028-04-08	1274.9691857594692
2028-04-09	1271.9304683372923
2028-04-10	1273.5634242836406
2028-04-11	1269.0435764522254
2028-04-12	1265.7826668085022
2028-04-13	1260.926963652975
2028-04-14	1260.7101516957744
2028-04-15	1252.6499187625918
2028-04-16	1249.6319876043492
2028-04-17	1251.7226562653539
2028-04-18	1248.084406912033
2028-04-19	1246.1059711689472
2028-04-20	1242.9012272509433
2028-04-21	1244.6629181329054
2028-04-22	1238.8602822035643
2028-04-23	1238.3243167965943
2028-04-24	1243.061705017818
2028-04-25	1242.1719286963034
2028-04-26	1242.9789154256705
2028-04-27	1242.531553004743
2028-04-28	1246.9590177998668
2028-04-29	1243.6699661882135
2028-04-30	1245.4392687773416
2028-05-01	1252.2232798143616
2028-05-02	1253.0781303286874
2028-05-03	1255.2923633232554
2028-05-04	1255.8882200898397
2028-05-05	1260.977505979766
2028-05-06	1257.9610730937318
2028-05-07	1259.615594656085
2028-05-08	1265.9086254025478
2028-05-09	1265.9164451710346
2028-05-10	1266.9560190899788
2028-05-11	1266.0854044737628
2028-05-12	1269.4585591053892
2028-05-13	1264.523619251582
2028-05-14	1264.1083566857003
2028-05-15	1268.2338461886131
2028-05-16	1266.0308794297828
2028-05-17	1264.8704978088565
2028-05-18	1261.8630129304627
2028-05-19	1263.2115062622559
2028-05-20	1256.4089104879993
2028-05-21	1254.3224123707516
2028-05-22	1257.00623469936
2028-05-23	1253.6173542097713
2028-05-24	1251.545543416162
2028-05-25	1247.9121143876844
2028-05-26	1248.9233592109692
2028-05-27	1242.0677866663052
2028-05-28	1240.200885947745
2028-05-29	1243.3584603604083
2028-05-30	1240.6730680938545
2028-05-31	1239.5049337072676
2028-06-01	1236.94168032231
2028-06-02	1239.1528463514828
2028-06-03	1233.5882534406821
2028-06-04	1233.0639226554554
2028-06-05	1237.576548087022
2028-06-06	1236.2210322495775
2028-06-07	1236.3224161439564
2028-06-08	1234.9365260654686
2028-06-09	1238.2052766786558
2028-06-10	1233.5556770102187
2028-06-11	1233.7862211602105
2028-06-12	1238.8816628554403
2028-06-13	1237.930673556646
2028-06-14	1238.2577177839717
2028-06-15	1236.923473865208
2028-06-16	1240.0797508311027
2028-06-17	1235.1679639659512
2028-06-18	1235.0048707798765
2028-06-19	1239.5965899331432
2028-06-20	1238.0554289093425
2028-06-21	1237.7308820326177
2028-06-22	1235.709155927413
2028-06-23	1238.1672021043883
2028-06-24	1232.5703473129677
2028-06-25	1231.7572498755237
2028-06-26	1235.753228501779
2028-06-27	1233.6865101577496
2028-06-28	1232.918775558884
2028-06-29	1230.5443720783114
2028-06-30	1232.744181808729
2028-07-01	1226.9832386364862
2028-07-02	1226.095820868201
2028-07-03	1230.0990594412322
2028-07-04	1228.1095972735009
2028-07-05	1227.474663141879
2028-07-06	1225.2719110389596
2028-07-07	1227.663990871204
2028-07-08	1222.0969201506923
